	feature_id	axis	embed_type	values
1637	thymine	2	metabolite	-0.7022078633308411
1638	trigonelline	2	metabolite	-0.6914209127426147
1639	trimethylamine-N-oxide	2	metabolite	-0.6916598081588745
1640	trimethylbenzene	2	metabolite	-0.48427870869636536
1641	tryptophan	2	metabolite	0.20239591598510742
1642	tyrosine	2	metabolite	0.23830580711364746
1643	undecanedionate	2	metabolite	-0.7521328330039978
1644	uracil	2	metabolite	-0.303516149520874
1645	urate	2	metabolite	0.4649854302406311
1646	uridine	2	metabolite	-0.6296440362930298
1647	urobilin	2	metabolite	0.5434285402297974
1648	valerate/isovalerate	2	metabolite	-0.10493437200784683
1649	valine	2	metabolite	0.2506670653820038
1650	xanthine	2	metabolite	-0.41122084856033325
1651	xanthurenate	2	metabolite	-0.09577383100986481
1652	xylose	2	metabolite	-0.7289429903030396
0	UNKNOWN	bias	microbe	1.1552797555923462
1	g__Methanobrevibacter|s__Methanobrevibacter_smithii	bias	microbe	0.9018677473068237
2	g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	bias	microbe	-0.4034058451652527
3	g__Actinomyces|s__Actinomyces_europaeus	bias	microbe	-0.3157939612865448
4	g__Actinomyces|s__Actinomyces_sp_HPA0247	bias	microbe	1.448399305343628
5	g__Actinomyces|s__Actinomyces_sp_oral_taxon_181	bias	microbe	-0.2826871871948242
6	g__Actinomyces|s__Actinomyces_turicensis	bias	microbe	0.7769417762756348
7	g__Aeriscardovia|s__Aeriscardovia_aeriphila	bias	microbe	-0.5696473717689514
8	g__Alloscardovia|s__Alloscardovia_omnicolens	bias	microbe	0.5890132188796997
9	g__Bifidobacterium|s__Bifidobacterium_adolescentis	bias	microbe	1.5014232397079468
10	g__Bifidobacterium|s__Bifidobacterium_angulatum	bias	microbe	0.24958248436450958
11	g__Bifidobacterium|s__Bifidobacterium_animalis	bias	microbe	-0.0706249475479126
12	g__Bifidobacterium|s__Bifidobacterium_asteroides	bias	microbe	-0.7176222801208496
13	g__Bifidobacterium|s__Bifidobacterium_bifidum	bias	microbe	1.1438024044036865
14	g__Bifidobacterium|s__Bifidobacterium_breve	bias	microbe	-0.1162336990237236
15	g__Bifidobacterium|s__Bifidobacterium_catenulatum	bias	microbe	0.327168732881546
16	g__Bifidobacterium|s__Bifidobacterium_dentium	bias	microbe	0.06527658551931381
17	g__Bifidobacterium|s__Bifidobacterium_longum	bias	microbe	0.1798979640007019
18	g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	bias	microbe	1.421074628829956
19	g__Bifidobacterium|s__Bifidobacterium_pullorum	bias	microbe	-1.099843144416809
20	g__Bifidobacterium|s__Bifidobacterium_saeculare	bias	microbe	0.0030184746719896793
21	g__Rothia|s__Rothia_mucilaginosa	bias	microbe	0.689719021320343
22	g__Cutibacterium|s__Cutibacterium_acnes	bias	microbe	0.9558045268058777
23	g__Atopobium|s__Atopobium_deltae	bias	microbe	0.47985222935676575
24	g__Olsenella|s__Olsenella_scatoligenes	bias	microbe	0.40496355295181274
25	g__Collinsella|s__Collinsella_aerofaciens	bias	microbe	-0.08705545216798782
26	g__Collinsella|s__Collinsella_intestinalis	bias	microbe	-1.9612319469451904
27	g__Collinsella|s__Collinsella_stercoris	bias	microbe	-1.719215750694275
28	g__Enorma|s__Enorma_massiliensis	bias	microbe	2.4040427207946777
29	g__Enorma|s__[Collinsella]_massiliensis	bias	microbe	-0.694805920124054
30	g__Adlercreutzia|s__Adlercreutzia_equolifaciens	bias	microbe	1.2982233762741089
31	g__Asaccharobacter|s__Asaccharobacter_celatus	bias	microbe	-0.20303283631801605
32	g__Eggerthella|s__Eggerthella_lenta	bias	microbe	1.876848578453064
33	g__Enterorhabdus|s__Enterorhabdus_caecimuris	bias	microbe	0.36175400018692017
34	g__Gordonibacter|s__Gordonibacter_pamelaeae	bias	microbe	-0.1545889973640442
35	g__Slackia|s__Slackia_isoflavoniconvertens	bias	microbe	0.687737226486206
36	g__Bacteroides|s__Bacteroides_caccae	bias	microbe	2.474210500717163
37	g__Bacteroides|s__Bacteroides_cellulosilyticus	bias	microbe	1.3801794052124023
38	g__Bacteroides|s__Bacteroides_clarus	bias	microbe	0.8699415326118469
39	g__Bacteroides|s__Bacteroides_coprocola	bias	microbe	-0.07785265892744064
40	g__Bacteroides|s__Bacteroides_dorei	bias	microbe	2.139188051223755
41	g__Bacteroides|s__Bacteroides_eggerthii	bias	microbe	1.7368066310882568
42	g__Bacteroides|s__Bacteroides_faecis	bias	microbe	-0.7509297132492065
43	g__Bacteroides|s__Bacteroides_faecis_CAG_32	bias	microbe	1.0588996410369873
44	g__Bacteroides|s__Bacteroides_finegoldii	bias	microbe	2.115992784500122
45	g__Bacteroides|s__Bacteroides_fluxus	bias	microbe	-1.9328773021697998
46	g__Bacteroides|s__Bacteroides_fragilis	bias	microbe	0.9505661129951477
47	g__Bacteroides|s__Bacteroides_galacturonicus	bias	microbe	0.48826369643211365
48	g__Bacteroides|s__Bacteroides_intestinalis	bias	microbe	-0.14241313934326172
49	g__Bacteroides|s__Bacteroides_massiliensis	bias	microbe	0.8071544766426086
50	g__Bacteroides|s__Bacteroides_nordii	bias	microbe	0.5378702282905579
51	g__Bacteroides|s__Bacteroides_oleiciplenus	bias	microbe	0.2841918170452118
52	g__Bacteroides|s__Bacteroides_ovatus	bias	microbe	1.0218956470489502
53	g__Bacteroides|s__Bacteroides_plebeius	bias	microbe	0.6800435185432434
54	g__Bacteroides|s__Bacteroides_salyersiae	bias	microbe	1.1206105947494507
55	g__Bacteroides|s__Bacteroides_sartorii	bias	microbe	0.5166839957237244
56	g__Bacteroides|s__Bacteroides_sp_43_108	bias	microbe	-0.46869271993637085
57	g__Bacteroides|s__Bacteroides_sp_CAG_144	bias	microbe	1.5194069147109985
58	g__Bacteroides|s__Bacteroides_sp_CAG_598	bias	microbe	0.44726741313934326
59	g__Bacteroides|s__Bacteroides_sp_CAG_633	bias	microbe	0.6985190510749817
60	g__Bacteroides|s__Bacteroides_sp_CAG_661	bias	microbe	-0.32136934995651245
61	g__Bacteroides|s__Bacteroides_sp_OM08_11	bias	microbe	0.35962992906570435
62	g__Bacteroides|s__Bacteroides_stercoris	bias	microbe	1.7217063903808594
63	g__Bacteroides|s__Bacteroides_thetaiotaomicron	bias	microbe	2.7614402770996094
64	g__Bacteroides|s__Bacteroides_uniformis	bias	microbe	2.3914058208465576
65	g__Bacteroides|s__Bacteroides_vulgatus	bias	microbe	2.894258975982666
66	g__Bacteroides|s__Bacteroides_xylanisolvens	bias	microbe	2.184187412261963
67	g__Barnesiella|s__Barnesiella_intestinihominis	bias	microbe	1.101443886756897
68	g__Coprobacter|s__Coprobacter_fastidiosus	bias	microbe	-0.6543675661087036
69	g__Coprobacter|s__Coprobacter_secundus	bias	microbe	-1.219550609588623
70	g__Coprobacter|s__Coprobacter_sp	bias	microbe	1.1995187997817993
71	g__Dysgonomonas|s__Dysgonomonas_gadei	bias	microbe	0.861830472946167
72	g__Dysgonomonas|s__Dysgonomonas_mossii	bias	microbe	0.5039410591125488
73	g__Dysgonomonas|s__Dysgonomonas_sp_37_18	bias	microbe	-1.2552698850631714
74	g__Butyricimonas|s__Butyricimonas_synergistica	bias	microbe	1.21185302734375
75	g__Butyricimonas|s__Butyricimonas_virosa	bias	microbe	-0.2465081810951233
76	g__Odoribacter|s__Odoribacter_laneus	bias	microbe	-0.43414193391799927
77	g__Odoribacter|s__Odoribacter_splanchnicus	bias	microbe	0.6600387096405029
78	g__Porphyromonas|s__Porphyromonas_asaccharolytica	bias	microbe	0.4214716851711273
79	g__Porphyromonas|s__Porphyromonas_endodontalis	bias	microbe	1.682591438293457
80	g__Porphyromonas|s__Porphyromonas_sp_HMSC065F10	bias	microbe	0.006261441390961409
81	g__Porphyromonas|s__Porphyromonas_uenonis	bias	microbe	0.6258925795555115
82	g__Sanguibacteroides|s__Sanguibacteroides_justesenii	bias	microbe	-0.16996453702449799
83	g__Alloprevotella|s__Alloprevotella_tannerae	bias	microbe	-0.9235028028488159
84	g__Paraprevotella|s__Paraprevotella_clara	bias	microbe	-0.24382878839969635
85	g__Paraprevotella|s__Paraprevotella_xylaniphila	bias	microbe	-0.2797430753707886
86	g__Prevotella|s__Prevotella_bivia	bias	microbe	0.9836410284042358
87	g__Prevotella|s__Prevotella_buccae	bias	microbe	-1.1032609939575195
88	g__Prevotella|s__Prevotella_buccalis	bias	microbe	-1.034839391708374
89	g__Prevotella|s__Prevotella_colorans	bias	microbe	0.39557334780693054
90	g__Prevotella|s__Prevotella_copri	bias	microbe	1.5017908811569214
91	g__Prevotella|s__Prevotella_corporis	bias	microbe	0.7211213111877441
92	g__Prevotella|s__Prevotella_denticola	bias	microbe	0.19110195338726044
93	g__Prevotella|s__Prevotella_disiens	bias	microbe	1.2170019149780273
94	g__Prevotella|s__Prevotella_nigrescens	bias	microbe	-0.48349490761756897
95	g__Prevotella|s__Prevotella_oralis	bias	microbe	0.40164610743522644
96	g__Prevotella|s__Prevotella_oris	bias	microbe	0.652664065361023
97	g__Prevotella|s__Prevotella_sp_885	bias	microbe	2.8950109481811523
98	g__Prevotella|s__Prevotella_sp_AM42_24	bias	microbe	-1.727170467376709
99	g__Prevotella|s__Prevotella_sp_CAG_1185	bias	microbe	1.6330597400665283
100	g__Prevotella|s__Prevotella_sp_CAG_279	bias	microbe	0.6449271440505981
101	g__Prevotella|s__Prevotella_sp_CAG_891	bias	microbe	0.8793122172355652
102	g__Prevotella|s__Prevotella_stercorea	bias	microbe	1.9112571477890015
103	g__Prevotella|s__Prevotella_timonensis	bias	microbe	0.8718833923339844
104	g__Alistipes|s__Alistipes_finegoldii	bias	microbe	1.3265379667282104
105	g__Alistipes|s__Alistipes_indistinctus	bias	microbe	0.017780767753720284
106	g__Alistipes|s__Alistipes_inops	bias	microbe	0.9298383593559265
107	g__Alistipes|s__Alistipes_onderdonkii	bias	microbe	-1.8734277486801147
108	g__Alistipes|s__Alistipes_putredinis	bias	microbe	1.9418751001358032
109	g__Alistipes|s__Alistipes_shahii	bias	microbe	0.08639758825302124
110	g__Alistipes|s__Alistipes_timonensis	bias	microbe	1.3382643461227417
111	g__Rikenella|s__Rikenella_microfusus	bias	microbe	-1.6505722999572754
112	g__Parabacteroides|s__Parabacteroides_distasonis	bias	microbe	-0.2510097920894623
113	g__Parabacteroides|s__Parabacteroides_goldsteinii	bias	microbe	0.22347630560398102
114	g__Parabacteroides|s__Parabacteroides_johnsonii	bias	microbe	1.9887568950653076
115	g__Parabacteroides|s__Parabacteroides_merdae	bias	microbe	0.989332914352417
116	g__Parabacteroides|s__Parabacteroides_sp_CAG_409	bias	microbe	0.41659414768218994
117	g__Candidatus_Gastranaerophilales_unclassified|s__Candidatus_Gastranaerophilales_bacterium	bias	microbe	-0.38433143496513367
118	g__Gemella|s__Gemella_asaccharolytica	bias	microbe	-0.7600730657577515
119	g__Granulicatella|s__Granulicatella_elegans	bias	microbe	-0.8196966648101807
120	g__Enterococcus|s__Enterococcus_avium	bias	microbe	-1.822034478187561
121	g__Enterococcus|s__Enterococcus_casseliflavus	bias	microbe	-0.20409874618053436
122	g__Enterococcus|s__Enterococcus_durans	bias	microbe	0.19400136172771454
123	g__Enterococcus|s__Enterococcus_faecalis	bias	microbe	0.3564569652080536
124	g__Enterococcus|s__Enterococcus_faecium	bias	microbe	0.06334938853979111
125	g__Enterococcus|s__Enterococcus_gallinarum	bias	microbe	-0.23731142282485962
126	g__Enterococcus|s__Enterococcus_hirae	bias	microbe	1.17046320438385
127	g__Enterococcus|s__Enterococcus_pseudoavium	bias	microbe	0.2491815984249115
128	g__Enterococcus|s__Enterococcus_raffinosus	bias	microbe	0.9148172736167908
129	g__Enterococcus|s__Enterococcus_thailandicus	bias	microbe	-0.10851793736219406
130	g__Lactobacillus|s__Lactobacillus_acidophilus	bias	microbe	1.4495773315429688
131	g__Lactobacillus|s__Lactobacillus_crispatus	bias	microbe	1.7288868427276611
132	g__Lactobacillus|s__Lactobacillus_fermentum	bias	microbe	-1.0696699619293213
133	g__Lactobacillus|s__Lactobacillus_gasseri	bias	microbe	1.093278408050537
134	g__Lactobacillus|s__Lactobacillus_oris	bias	microbe	-1.3359328508377075
135	g__Lactobacillus|s__Lactobacillus_paragasseri	bias	microbe	0.5012767910957336
136	g__Lactobacillus|s__Lactobacillus_plantarum	bias	microbe	0.53211909532547
137	g__Lactobacillus|s__Lactobacillus_rhamnosus	bias	microbe	-0.4332584738731384
138	g__Lactobacillus|s__Lactobacillus_rogosae	bias	microbe	-0.8710305094718933
139	g__Lactobacillus|s__Lactobacillus_ruminis	bias	microbe	0.3081479072570801
140	g__Lactobacillus|s__Lactobacillus_sakei	bias	microbe	1.6709697246551514
141	g__Pediococcus|s__Pediococcus_acidilactici	bias	microbe	0.6772450804710388
142	g__Weissella|s__Weissella_confusa	bias	microbe	0.7280372381210327
143	g__Lactococcus|s__Lactococcus_lactis	bias	microbe	-0.3229064345359802
144	g__Streptococcus|s__Streptococcus_australis	bias	microbe	0.09694694727659225
145	g__Streptococcus|s__Streptococcus_gordonii	bias	microbe	-0.9394661784172058
146	g__Streptococcus|s__Streptococcus_infantis	bias	microbe	-1.2014297246932983
147	g__Streptococcus|s__Streptococcus_lutetiensis	bias	microbe	0.6046741008758545
148	g__Streptococcus|s__Streptococcus_mitis	bias	microbe	-1.109041452407837
149	g__Streptococcus|s__Streptococcus_oralis	bias	microbe	0.567162811756134
150	g__Streptococcus|s__Streptococcus_parasanguinis	bias	microbe	-1.0645617246627808
151	g__Streptococcus|s__Streptococcus_pasteurianus	bias	microbe	0.009432423859834671
152	g__Streptococcus|s__Streptococcus_salivarius	bias	microbe	0.024770116433501244
153	g__Streptococcus|s__Streptococcus_sanguinis	bias	microbe	0.08819911628961563
154	g__Streptococcus|s__Streptococcus_sp_A12	bias	microbe	-0.7661477327346802
155	g__Streptococcus|s__Streptococcus_thermophilus	bias	microbe	-0.44008928537368774
156	g__Streptococcus|s__Streptococcus_vestibularis	bias	microbe	-0.6169214248657227
157	g__Christensenella|s__Christensenella_minuta	bias	microbe	1.1122068166732788
158	g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	bias	microbe	0.4167478084564209
159	g__Clostridium|s__Clostridium_bolteae_CAG_59	bias	microbe	-1.0059324502944946
160	g__Clostridium|s__Clostridium_butyricum	bias	microbe	0.44214051961898804
161	g__Clostridium|s__Clostridium_cadaveris	bias	microbe	1.409850835800171
162	g__Clostridium|s__Clostridium_disporicum	bias	microbe	-0.33298417925834656
163	g__Clostridium|s__Clostridium_neonatale	bias	microbe	-0.3961881697177887
164	g__Clostridium|s__Clostridium_paraputrificum	bias	microbe	1.847111701965332
165	g__Clostridium|s__Clostridium_perfringens	bias	microbe	0.37476226687431335
166	g__Clostridium|s__Clostridium_sp_CAG_167	bias	microbe	0.4026220142841339
167	g__Clostridium|s__Clostridium_sp_CAG_242	bias	microbe	1.3115944862365723
168	g__Clostridium|s__Clostridium_sp_CAG_253	bias	microbe	-0.33046647906303406
169	g__Clostridium|s__Clostridium_sp_CAG_299	bias	microbe	1.5041228532791138
170	g__Clostridium|s__Clostridium_sp_CAG_411	bias	microbe	1.0829416513442993
171	g__Clostridium|s__Clostridium_sp_CAG_58	bias	microbe	1.3174947500228882
172	g__Clostridium|s__Clostridium_sp_CAG_590	bias	microbe	-1.4626715183258057
173	g__Clostridium|s__Clostridium_sp_CAG_678	bias	microbe	0.3907850980758667
174	g__Clostridium|s__Clostridium_sp_chh4_2	bias	microbe	-0.9497154355049133
175	g__Hungatella|s__Hungatella_hathewayi	bias	microbe	0.9924523234367371
176	g__Clostridiales_unclassified|s__Bacteroides_pectinophilus	bias	microbe	0.3763042092323303
177	g__Clostridiales_unclassified|s__Clostridiales_bacterium_1_7_47FAA	bias	microbe	-0.04245277866721153
178	g__Clostridiales_unclassified|s__Clostridiales_bacterium_CHKCI006	bias	microbe	1.1831086874008179
179	g__Intestinimonas|s__Intestinimonas_butyriciproducens	bias	microbe	0.5168243050575256
180	g__Lawsonibacter|s__Lawsonibacter_asaccharolyticus	bias	microbe	0.7449672818183899
181	g__Monoglobus|s__Monoglobus_pectinilyticus	bias	microbe	0.5881252884864807
182	g__Anaerofustis|s__Anaerofustis_stercorihominis	bias	microbe	-0.09672628343105316
183	g__Eubacterium|s__Eubacterium_coprostanoligenes	bias	microbe	1.4841006994247437
184	g__Eubacterium|s__Eubacterium_dolichum_CAG_375	bias	microbe	-0.9380518198013306
185	g__Eubacterium|s__Eubacterium_eligens	bias	microbe	0.6080628037452698
186	g__Eubacterium|s__Eubacterium_hallii	bias	microbe	0.32627177238464355
187	g__Eubacterium|s__Eubacterium_ramulus	bias	microbe	-0.1848689764738083
188	g__Eubacterium|s__Eubacterium_sp_An11	bias	microbe	-0.4313076436519623
189	g__Eubacterium|s__Eubacterium_sp_CAG_180	bias	microbe	-0.7819958329200745
190	g__Eubacterium|s__Eubacterium_sp_CAG_251	bias	microbe	-0.7389154434204102
191	g__Eubacterium|s__Eubacterium_sp_CAG_274	bias	microbe	1.7036027908325195
192	g__Eubacterium|s__Eubacterium_sp_CAG_38	bias	microbe	0.3496418297290802
193	g__Eubacterium|s__Eubacterium_sp_OM08_24	bias	microbe	1.4328019618988037
194	g__Eubacterium|s__Eubacterium_ventriosum	bias	microbe	0.3381059169769287
195	g__Anaerostipes|s__Anaerostipes_caccae	bias	microbe	0.7100362181663513
196	g__Anaerostipes|s__Anaerostipes_hadrus	bias	microbe	0.9208948612213135
197	g__Anaerotignum|s__Anaerotignum_lactatifermentans	bias	microbe	2.090090274810791
198	g__Blautia|s__Blautia_coccoides	bias	microbe	-0.2946730852127075
199	g__Blautia|s__Blautia_hansenii	bias	microbe	0.6242051124572754
200	g__Blautia|s__Blautia_hydrogenotrophica	bias	microbe	1.016013264656067
201	g__Blautia|s__Blautia_obeum	bias	microbe	0.991764485836029
202	g__Blautia|s__Blautia_producta	bias	microbe	-0.1983315795660019
203	g__Blautia|s__Blautia_sp_CAG_257	bias	microbe	-0.36225053668022156
204	g__Blautia|s__Blautia_sp_N6H1_15	bias	microbe	0.4021633267402649
205	g__Blautia|s__Blautia_wexlerae	bias	microbe	2.5755739212036133
206	g__Blautia|s__Ruminococcus_gnavus	bias	microbe	2.0122737884521484
207	g__Blautia|s__Ruminococcus_torques	bias	microbe	-0.7653630375862122
208	g__Butyrivibrio|s__Butyrivibrio_crossotus	bias	microbe	1.482827067375183
209	g__Butyrivibrio|s__Butyrivibrio_sp_CAG_318	bias	microbe	-0.11321966350078583
210	g__Coprococcus|s__Coprococcus_catus	bias	microbe	0.5206649899482727
211	g__Coprococcus|s__Coprococcus_comes	bias	microbe	-0.33379408717155457
212	g__Coprococcus|s__Coprococcus_eutactus	bias	microbe	0.5696364045143127
213	g__Dorea|s__Dorea_formicigenerans	bias	microbe	0.5764660239219666
214	g__Dorea|s__Dorea_longicatena	bias	microbe	0.9580889940261841
215	g__Dorea|s__Dorea_sp_CAG_317	bias	microbe	0.9969457983970642
216	g__Eisenbergiella|s__Eisenbergiella_massiliensis	bias	microbe	-0.07311147451400757
217	g__Eisenbergiella|s__Eisenbergiella_tayi	bias	microbe	-0.3422847092151642
218	g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans	bias	microbe	2.0384392738342285
219	g__Lachnoclostridium|s__Clostridium_aldenense	bias	microbe	-1.2374235391616821
220	g__Lachnoclostridium|s__Clostridium_asparagiforme	bias	microbe	-0.9699116945266724
221	g__Lachnoclostridium|s__Clostridium_bolteae	bias	microbe	0.5043273568153381
222	g__Lachnoclostridium|s__Clostridium_citroniae	bias	microbe	1.7852554321289062
223	g__Lachnoclostridium|s__Clostridium_clostridioforme	bias	microbe	0.46149954199790955
224	g__Lachnoclostridium|s__Clostridium_lavalense	bias	microbe	1.3265246152877808
225	g__Lachnoclostridium|s__Clostridium_saccharolyticum	bias	microbe	-1.0894161462783813
226	g__Lachnoclostridium|s__Clostridium_scindens	bias	microbe	0.2724315822124481
227	g__Lachnoclostridium|s__Clostridium_symbiosum	bias	microbe	0.8690975904464722
228	g__Lachnoclostridium|s__Lachnoclostridium_sp_An118	bias	microbe	-0.8478412628173828
229	g__Lachnoclostridium|s__Lachnoclostridium_sp_An131	bias	microbe	-1.3883366584777832
230	g__Lachnoclostridium|s__Lachnoclostridium_sp_An138	bias	microbe	-0.04365796223282814
231	g__Lachnoclostridium|s__Lachnoclostridium_sp_An181	bias	microbe	0.9776891469955444
232	g__Lachnospiraceae_unclassified|s__Eubacterium_rectale	bias	microbe	0.2549867630004883
233	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_2_1_46FAA	bias	microbe	0.7117740511894226
234	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_oral_taxon_096	bias	microbe	0.07943323999643326
235	g__Murimonas|s__Murimonas_intestini	bias	microbe	1.629717469215393
236	g__Roseburia|s__Roseburia_faecis	bias	microbe	1.0545157194137573
237	g__Roseburia|s__Roseburia_hominis	bias	microbe	-0.41289207339286804
238	g__Roseburia|s__Roseburia_intestinalis	bias	microbe	0.6616036295890808
239	g__Roseburia|s__Roseburia_inulinivorans	bias	microbe	0.0076216128654778
240	g__Roseburia|s__Roseburia_sp_CAG_182	bias	microbe	0.859695315361023
241	g__Roseburia|s__Roseburia_sp_CAG_303	bias	microbe	-0.7432787418365479
242	g__Roseburia|s__Roseburia_sp_CAG_309	bias	microbe	-2.3888132572174072
243	g__Roseburia|s__Roseburia_sp_CAG_471	bias	microbe	-1.7131420373916626
244	g__Sellimonas|s__Sellimonas_intestinalis	bias	microbe	-0.466913640499115
245	g__Tyzzerella|s__Tyzzerella_nexilis	bias	microbe	0.3108784854412079
246	g__Oscillibacter|s__Oscillibacter_sp_57_20	bias	microbe	1.903859257698059
247	g__Oscillibacter|s__Oscillibacter_sp_CAG_241	bias	microbe	-1.3940593004226685
248	g__Peptococcus|s__Peptococcus_niger	bias	microbe	0.8951639533042908
249	g__Clostridioides|s__Clostridioides_difficile	bias	microbe	-1.468988060951233
250	g__Intestinibacter|s__Intestinibacter_bartlettii	bias	microbe	2.1050543785095215
251	g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	bias	microbe	-0.3675631880760193
252	g__Peptostreptococcus|s__Peptostreptococcus_stomatis	bias	microbe	0.21050824224948883
253	g__Romboutsia|s__Romboutsia_ilealis	bias	microbe	-0.03333001583814621
254	g__Terrisporobacter|s__Terrisporobacter_othiniensis	bias	microbe	-1.2079540491104126
255	g__Agathobaculum|s__Agathobaculum_butyriciproducens	bias	microbe	0.6120294332504272
256	g__Anaerofilum|s__Anaerofilum_sp_An201	bias	microbe	-1.2587171792984009
257	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An172	bias	microbe	0.24480542540550232
258	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250	bias	microbe	0.2806383967399597
259	g__Anaerotruncus|s__Anaerotruncus_colihominis	bias	microbe	-0.2818319797515869
260	g__Anaerotruncus|s__Anaerotruncus_sp_CAG_528	bias	microbe	2.450439214706421
261	g__Faecalibacterium|s__Faecalibacterium_prausnitzii	bias	microbe	2.789010524749756
262	g__Flavonifractor|s__Flavonifractor_plautii	bias	microbe	1.9640982151031494
263	g__Flavonifractor|s__Flavonifractor_sp_An10	bias	microbe	0.9242942333221436
264	g__Flavonifractor|s__Flavonifractor_sp_An100	bias	microbe	0.8327921032905579
265	g__Gemmiger|s__Gemmiger_formicilis	bias	microbe	-0.15178444981575012
266	g__Gemmiger|s__Gemmiger_sp_An87	bias	microbe	-0.7877649068832397
267	g__Harryflintia|s__Harryflintia_acetispora	bias	microbe	1.2874300479888916
268	g__Pseudoflavonifractor|s__Pseudoflavonifractor_capillosus	bias	microbe	-0.7329785227775574
269	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An184	bias	microbe	-0.059593647718429565
270	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An85	bias	microbe	1.6315844058990479
271	g__Ruminococcaceae_unclassified|s__Clostridium_leptum	bias	microbe	0.5979734063148499
272	g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum	bias	microbe	1.5446593761444092
273	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16	bias	microbe	-2.5568299293518066
274	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5	bias	microbe	-1.1819268465042114
275	g__Ruminococcus|s__Ruminococcus_bicirculans	bias	microbe	0.04707534238696098
276	g__Ruminococcus|s__Ruminococcus_bromii	bias	microbe	0.6192249059677124
277	g__Ruminococcus|s__Ruminococcus_callidus	bias	microbe	-0.8323413133621216
278	g__Ruminococcus|s__Ruminococcus_champanellensis	bias	microbe	0.501181423664093
279	g__Ruminococcus|s__Ruminococcus_lactaris	bias	microbe	-1.2588800191879272
280	g__Ruminococcus|s__Ruminococcus_obeum_CAG_39	bias	microbe	1.5028468370437622
281	g__Ruminococcus|s__Ruminococcus_sp_CAG_330	bias	microbe	-1.510488748550415
282	g__Ruminococcus|s__Ruminococcus_sp_CAG_563	bias	microbe	-2.208228588104248
283	g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans	bias	microbe	-1.8319344520568848
284	g__Absiella|s__Absiella_dolichum	bias	microbe	-0.3073423206806183
285	g__Candidatus_Stoquefichus|s__Candidatus_Stoquefichus_sp_KLE1796	bias	microbe	0.1519675999879837
286	g__Catenibacterium|s__Catenibacterium_mitsuokai	bias	microbe	-0.6887061595916748
287	g__Coprobacillus|s__Coprobacillus_cateniformis	bias	microbe	0.1652270257472992
288	g__Dielma|s__Dielma_fastidiosa	bias	microbe	1.9508799314498901
289	g__Erysipelatoclostridium|s__Clostridium_innocuum	bias	microbe	-0.114114910364151
290	g__Erysipelatoclostridium|s__Clostridium_spiroforme	bias	microbe	0.7446869611740112
291	g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum	bias	microbe	-0.30213838815689087
292	g__Erysipelothrix|s__Erysipelothrix_larvae	bias	microbe	0.9560151696205139
293	g__Faecalitalea|s__Faecalitalea_cylindroides	bias	microbe	-0.17821104824543
294	g__Holdemanella|s__Holdemanella_biformis	bias	microbe	1.9619877338409424
295	g__Holdemania|s__Holdemania_filiformis	bias	microbe	0.18898607790470123
296	g__Massiliomicrobiota|s__Massiliomicrobiota_timonensis	bias	microbe	0.4082193672657013
297	g__Solobacterium|s__Solobacterium_moorei	bias	microbe	-0.01257385779172182
298	g__Turicibacter|s__Turicibacter_sanguinis	bias	microbe	0.8918737769126892
299	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110	bias	microbe	-0.49985310435295105
300	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145	bias	microbe	2.4611353874206543
301	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_424	bias	microbe	0.47731921076774597
302	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_646	bias	microbe	0.49792301654815674
303	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83	bias	microbe	-1.1054234504699707
304	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_94	bias	microbe	-0.7679636478424072
305	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95	bias	microbe	1.2117313146591187
306	g__Acidaminococcus|s__Acidaminococcus_intestini	bias	microbe	1.1483391523361206
307	g__Phascolarctobacterium|s__Phascolarctobacterium_faecium	bias	microbe	-1.320391297340393
308	g__Phascolarctobacterium|s__Phascolarctobacterium_sp_CAG_266	bias	microbe	-0.9875534772872925
309	g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	bias	microbe	1.363916277885437
310	g__Megamonas|s__Megamonas_funiformis	bias	microbe	-1.5300705432891846
