	feature_id	axis	embed_type	values
1439	arginine	2	metabolite	0.07056738436222076
1440	ascorbate	2	metabolite	0.20124328136444092
1441	asparagine	2	metabolite	-0.027569012716412544
1442	aspartate	2	metabolite	-0.010151003487408161
1443	atenolol	2	metabolite	-0.5810874104499817
1444	azelate	2	metabolite	0.4066718518733978
1445	beta-alanine	2	metabolite	0.35221073031425476
1446	beta-guanidinopropionic acid	2	metabolite	0.7958827018737793
1447	beta-sitosterol	2	metabolite	0.061989471316337585
1448	betaine	2	metabolite	-0.1934172511100769
1449	bilirubin	2	metabolite	-0.8445478677749634
1450	biliverdin	2	metabolite	-0.11592835187911987
1451	biotin	2	metabolite	0.2775256335735321
1452	butyrate	2	metabolite	0.31831347942352295
1453	butyrobetaine	2	metabolite	0.8890129327774048
1454	cadaverine	2	metabolite	0.16719773411750793
1455	caffeine	2	metabolite	0.5099968910217285
1456	caprate	2	metabolite	0.3285072445869446
1457	caproate	2	metabolite	0.24810576438903809
1458	caprylate	2	metabolite	0.6567493081092834
1459	carboxyibuprofen	2	metabolite	0.5002698302268982
1460	carnitine	2	metabolite	-0.24837106466293335
1461	carnosol	2	metabolite	0.5238242149353027
1462	carnosol_isomer	2	metabolite	-0.8559451103210449
1463	cetrizine	2	metabolite	-0.828308641910553
1464	chenodeoxycholate	2	metabolite	-0.308634877204895
1465	cholate	2	metabolite	-0.2575790286064148
1466	cholesterol	2	metabolite	0.5662591457366943
1467	choline	2	metabolite	-0.5624698996543884
1468	cinnamoylglycine	2	metabolite	1.1840265989303589
1469	citrate	2	metabolite	-0.816202700138092
1470	citrulline	2	metabolite	0.34814852476119995
1471	corticosterone	2	metabolite	-0.1533898115158081
1472	cortisol	2	metabolite	0.17874304950237274
1473	cotinine	2	metabolite	-0.5135433077812195
1474	creatine	2	metabolite	-0.47993749380111694
1475	creatinine	2	metabolite	-0.5767735242843628
1476	crustecdysone	2	metabolite	-0.24051709473133087
1477	cystine	2	metabolite	-1.5869876146316528
1478	cytidine	2	metabolite	0.3741295039653778
1479	cytosine	2	metabolite	-0.01144474372267723
1480	dCMP	2	metabolite	0.2978551685810089
1481	dTMP	2	metabolite	-0.45802271366119385
1482	deoxycholate	2	metabolite	0.7495753169059753
1483	diacetylspermine	2	metabolite	-0.1954166740179062
1484	diaminopimelate	2	metabolite	-0.09526070952415466
1485	dihydroorotate	2	metabolite	-1.1310163736343384
1486	dimethylglycine	2	metabolite	0.21089236438274384
1487	docosahexaenoate	2	metabolite	-0.1993733048439026
1488	docosapentaenoate	2	metabolite	0.18815049529075623
1489	dodecanedioate	2	metabolite	-0.630942165851593
1490	dodecanoate	2	metabolite	-0.25107720494270325
1491	ectoine	2	metabolite	0.28405433893203735
1492	eicosadienoate	2	metabolite	0.16002683341503143
1493	eicosanedioate	2	metabolite	-0.02029213309288025
1494	eicosapentaenoate	2	metabolite	-0.17267869412899017
1495	eicosatrienoate	2	metabolite	0.4225713312625885
1496	eicosenoate	2	metabolite	0.3537083864212036
1497	epiandrosterone	2	metabolite	0.31125321984291077
1498	erythronate	2	metabolite	-0.23440256714820862
1499	ethyl glucuronide	2	metabolite	-0.11646418273448944
1500	fructose/glucose/galactose	2	metabolite	0.243767648935318
1501	fucose	2	metabolite	0.6545453071594238
1502	fumarate/maleate	2	metabolite	-0.5851737260818481
1503	furosemide	2	metabolite	-0.7271362543106079
1504	gabapentin	2	metabolite	-1.7138556241989136
1505	gemfibrozil	2	metabolite	0.28983867168426514
1506	gentisate	2	metabolite	0.5499809980392456
1507	glutamate	2	metabolite	-0.1520405411720276
1508	glutamine	2	metabolite	-0.37175798416137695
1509	glycerate	2	metabolite	-0.0014393441379070282
1510	glycine	2	metabolite	-1.0155953168869019
1511	glycochenodeoxycholate	2	metabolite	-0.019275469705462456
1512	glycocholate	2	metabolite	-0.31090301275253296
1513	glycodeoxycholate	2	metabolite	0.007512180600315332
1514	glycolithocholate	2	metabolite	-0.0648505687713623
1515	glycoursodeoxycholate	2	metabolite	-1.4954830408096313
1516	guanidoacetic acid	2	metabolite	0.3577899932861328
1517	guanine	2	metabolite	-0.1141141876578331
1518	guanosine	2	metabolite	0.5139167904853821
1519	heptadecanoate	2	metabolite	0.13564494252204895
1520	heptanoate	2	metabolite	-0.0022522241342812777
1521	hexadecanedioate	2	metabolite	0.4148752689361572
1522	hippurate	2	metabolite	-0.002126153791323304
1523	histamine	2	metabolite	-0.6196390986442566
1524	histidine	2	metabolite	0.04040845111012459
1525	histidinol	2	metabolite	0.9622572064399719
1526	homoarginine	2	metabolite	-0.03782366216182709
1527	homocitrulline	2	metabolite	-0.2912174165248871
1528	homovanillate	2	metabolite	-0.5098960399627686
1529	hydrochlorothiazide	2	metabolite	-0.4103042185306549
1530	hydrocinnamate	2	metabolite	0.1430022418498993
1531	hydroxycotinine	2	metabolite	0.3570866882801056
1532	hydroxymyristate	2	metabolite	-0.11666633188724518
1533	hydroxyproline	2	metabolite	-1.1245715618133545
1534	hyodeoxycholate/ursodeoxycholate	2	metabolite	0.2747061252593994
1535	hypoxanthine	2	metabolite	0.24664223194122314
1536	imidazole propionate	2	metabolite	0.7540660500526428
1537	imidazoleacetic acid	2	metabolite	0.4397755265235901
1538	imidazolelactate	2	metabolite	-0.611481785774231
1539	indole-3-propionate	2	metabolite	0.6058779358863831
1540	indoleacetate	2	metabolite	-0.16601316630840302
1541	indoxyl sulfate	2	metabolite	0.6218662858009338
1542	inosine	2	metabolite	0.6190563440322876
1543	isoleucine	2	metabolite	-0.1665552705526352
1544	ketodeoxycholate	2	metabolite	-0.3370583951473236
1545	kynurenic acid	2	metabolite	0.08693623542785645
1546	lactate	2	metabolite	-0.5885391235351562
1547	lactose	2	metabolite	0.25439172983169556
1548	leucine	2	metabolite	-0.23607365787029266
1549	linoleate	2	metabolite	0.5329834818840027
1550	linoleoyl ethanolamide	2	metabolite	-0.5507347583770752
1551	linoleoylethanolamide	2	metabolite	-0.5766871571540833
1552	lithocholate	2	metabolite	0.6756527423858643
1553	lysine	2	metabolite	-0.08871454000473022
1554	malate	2	metabolite	-0.0426940880715847
1555	malonate	2	metabolite	0.03266792744398117
1556	mandelate	2	metabolite	-0.6705199480056763
1557	masilinate	2	metabolite	-0.07420451194047928
1558	metformin	2	metabolite	-0.3379635214805603
1559	methionine	2	metabolite	-0.1450527459383011
1560	methionine sulfoxide	2	metabolite	-0.16865228116512299
1561	methylimidazole acetic acid	2	metabolite	1.4553622007369995
1562	metronidazole	2	metabolite	-2.114497661590576
1563	myristate	2	metabolite	-0.020370475947856903
1564	myristoleate	2	metabolite	-0.19040213525295258
1565	nervonic acid	2	metabolite	0.05551482364535332
1566	niacinamide	2	metabolite	0.6466959714889526
1567	nicotinate	2	metabolite	0.7242043614387512
1568	nicotinuric acid	2	metabolite	-0.2270350307226181
1569	nonadecanoate	2	metabolite	-0.6826974153518677
1570	norepinephrine	2	metabolite	0.2270389348268509
1571	oleanate	2	metabolite	0.9185295701026917
1572	oleate	2	metabolite	0.277974933385849
1573	olmesartan	2	metabolite	-1.3232567310333252
1574	ornithine	2	metabolite	0.19125814735889435
1575	orotate	2	metabolite	-0.5123534798622131
1576	oxalate	2	metabolite	0.5039516687393188
1577	oxymetazoline	2	metabolite	-0.369736909866333
1578	oxypurinol	2	metabolite	0.18358981609344482
1579	p-hydroxyphenylacetate	2	metabolite	-0.19425679743289948
1580	palmitate	2	metabolite	0.2074701189994812
1581	palmithoylethanolamide	2	metabolite	0.10529806464910507
1582	palmitoleate	2	metabolite	0.4623347222805023
1583	palmitoylethanolamide	2	metabolite	-0.3286358416080475
1584	pantothenate	2	metabolite	0.2229713797569275
1585	pentadecanoate	2	metabolite	0.9924535155296326
1586	pentose monophosphate	2	metabolite	-0.3873112201690674
1587	phenylacetate	2	metabolite	0.5573697090148926
1588	phenylacetylglutamine	2	metabolite	-0.5130848288536072
1589	phenylalanine	2	metabolite	0.7818991541862488
1590	phenyllactate	2	metabolite	0.8832776546478271
1591	phytanate	2	metabolite	0.42041024565696716
1592	phytosphingosine	2	metabolite	0.2766767144203186
1593	pipecolic acid	2	metabolite	0.5463844537734985
1594	piperine	2	metabolite	0.49271515011787415
1595	porphobilinogen	2	metabolite	-0.013866491615772247
1596	proline	2	metabolite	-0.13502341508865356
1597	proline betaine	2	metabolite	0.45621350407600403
1598	propionate	2	metabolite	0.593166708946228
1599	pseudouridine	2	metabolite	-0.03350463882088661
1600	pterin	2	metabolite	0.5773105025291443
1601	putrescine	2	metabolite	-0.3803722560405731
1602	pyridoxine	2	metabolite	0.5545008778572083
1603	pyrocatechol	2	metabolite	0.14781011641025543
1604	quinine	2	metabolite	-0.9937394857406616
1605	riboflavin	2	metabolite	-0.34127262234687805
1606	ribothymidine	2	metabolite	-0.42636147141456604
1607	saccharin	2	metabolite	-0.6870902180671692
1608	salicylate	2	metabolite	-0.07109228521585464
1609	sebacate	2	metabolite	0.5440255999565125
1610	serine	2	metabolite	-0.46864423155784607
1611	serotonin	2	metabolite	-0.25096482038497925
1612	shikimate	2	metabolite	-1.106275200843811
1613	sorbitol	2	metabolite	-0.5765615105628967
1614	spermidine	2	metabolite	1.3206373453140259
1615	sphinganine	2	metabolite	1.1199802160263062
1616	sphingosine	2	metabolite	0.19082465767860413
1617	sphingosine-isomer1	2	metabolite	-0.25493305921554565
1618	sphingosine-isomer2	2	metabolite	0.01051914133131504
1619	sphingosine-isomer3	2	metabolite	0.9490059614181519
1620	stearate	2	metabolite	0.3318268656730652
1621	suberate	2	metabolite	0.5363883376121521
1622	succinate	2	metabolite	-0.14685870707035065
1623	sulfapyridine	2	metabolite	-0.3961220681667328
1624	tartarate	2	metabolite	-0.9229313731193542
1625	taurine	2	metabolite	-0.006090214010328054
1626	tauro-alpha-muricholate/tauro-beta-muricholate	2	metabolite	-0.8235401511192322
1627	taurochenodeoxycholate	2	metabolite	0.18980684876441956
1628	taurocholate	2	metabolite	-0.5846459865570068
1629	taurodeoxycholate	2	metabolite	0.37106671929359436
1630	taurohyodeoxycholate/tauroursodeoxycholate	2	metabolite	-1.4566110372543335
1631	taurolithocholate	2	metabolite	0.41666969656944275
1632	tetradecanedioate	2	metabolite	0.43267822265625
1633	tetrahydro-1-methyl-beta-carboline-3-carboxylate	2	metabolite	0.6155713796615601
1634	theophylline	2	metabolite	0.72287917137146
1635	threonine	2	metabolite	-0.32648590207099915
1636	threosphingosine	2	metabolite	0.1253647804260254
1637	thymine	2	metabolite	0.30323514342308044
1638	trigonelline	2	metabolite	0.37830400466918945
1639	trimethylamine-N-oxide	2	metabolite	-0.23934395611286163
1640	trimethylbenzene	2	metabolite	0.5320529937744141
1641	tryptophan	2	metabolite	-0.4426955580711365
1642	tyrosine	2	metabolite	1.0032585859298706
1643	undecanedionate	2	metabolite	0.6183282732963562
1644	uracil	2	metabolite	0.23194502294063568
1645	urate	2	metabolite	-0.7068048715591431
1646	uridine	2	metabolite	0.2542766332626343
1647	urobilin	2	metabolite	0.24503019452095032
1648	valerate/isovalerate	2	metabolite	0.6171483993530273
1649	valine	2	metabolite	0.6977563500404358
1650	xanthine	2	metabolite	0.31808266043663025
1651	xanthurenate	2	metabolite	0.2640790641307831
1652	xylose	2	metabolite	-0.3548109233379364
0	UNKNOWN	bias	microbe	0.9822742938995361
1	k__Archaea|p__Euryarchaeota	bias	microbe	-1.08582603931427
2	k__Bacteria|p__Actinobacteria	bias	microbe	4.675196170806885
3	k__Bacteria|p__Bacteroidetes	bias	microbe	4.835070610046387
4	k__Bacteria|p__Candidatus_Melainabacteria	bias	microbe	0.5917019844055176
5	k__Bacteria|p__Firmicutes	bias	microbe	4.847322463989258
6	k__Bacteria|p__Fusobacteria	bias	microbe	1.863814353942871
7	k__Bacteria|p__Lentisphaerae	bias	microbe	1.8866043090820312
8	k__Bacteria|p__Proteobacteria	bias	microbe	5.020244598388672
9	k__Bacteria|p__Spirochaetes	bias	microbe	-0.39806440472602844
10	k__Bacteria|p__Synergistetes	bias	microbe	-1.0755349397659302
11	k__Bacteria|p__Verrucomicrobia	bias	microbe	3.6915879249572754
12	k__Eukaryota|p__Ascomycota	bias	microbe	-0.5927987694740295
13	k__Eukaryota|p__Eukaryota_unclassified	bias	microbe	0.6509970426559448
0	1-3-7-trimethylurate	bias	metabolite	0.0
1	1-methylguanine	bias	metabolite	-2.5220608711242676
2	1-methylguanosine	bias	metabolite	-4.0418829917907715
3	1-methylhistamine	bias	metabolite	-4.194330215454102
4	1-methylnicotinamide	bias	metabolite	-2.3750219345092773
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	bias	metabolite	-3.0448293685913086
6	10-heptadecenoate	bias	metabolite	-1.205693244934082
7	10-nonadecenoate	bias	metabolite	-2.273829221725464
8	12.13-diHOME	bias	metabolite	-1.0485258102416992
9	13-cis-retinoic acid	bias	metabolite	-3.2755329608917236
10	13-docosenoate	bias	metabolite	-2.513753652572632
11	17-methylstearate	bias	metabolite	-2.01729679107666
12	2'-O-methyladenosine	bias	metabolite	-2.815196990966797
13	2-aminoadipate	bias	metabolite	-1.745498776435852
14	2-aminobutyrate	bias	metabolite	-2.479372024536133
15	2-aminoheptanoic acid	bias	metabolite	-2.8974037170410156
16	2-deoxyadenosine	bias	metabolite	1.3191975355148315
17	2-deoxycytidine	bias	metabolite	-0.2956938147544861
18	2-hydroxy-3-methylbutyrate	bias	metabolite	-2.0692601203918457
19	2-hydroxy-3-methylpentanoate	bias	metabolite	-1.7451924085617065
20	2-hydroxyglutarate	bias	metabolite	-2.8761446475982666
21	2-hydroxyhexadecanoate	bias	metabolite	-2.1790804862976074
22	2-hydroxyibuprofen	bias	metabolite	-1.959851622581482
23	2-hydroxyoctanoate	bias	metabolite	-3.7095487117767334
24	21-deoxycortisol	bias	metabolite	-1.8140928745269775
25	3'-O-methyladenosine	bias	metabolite	-0.8448687195777893
26	3-hydroxydecanoate	bias	metabolite	-1.793332815170288
27	3-hydroxymethylglutarate	bias	metabolite	-1.725271224975586
28	3-hydroxyoctanoate	bias	metabolite	-2.4312469959259033
29	3-methyladipate/pimelate	bias	metabolite	-3.3264811038970947
30	3-methylglutaconate	bias	metabolite	-2.629192352294922
31	3-methylhistidine	bias	metabolite	-1.7279448509216309
32	3-methylxanthine	bias	metabolite	-1.890533447265625
33	4-aminophenol	bias	metabolite	-4.3346076011657715
34	4-guanidinobutanoic acid	bias	metabolite	-1.7292320728302002
35	4-hydroxy-3-methylacetophenone	bias	metabolite	-3.8723857402801514
36	4-hydroxybenzaldehyde	bias	metabolite	-2.41365122795105
37	4-hydroxybenzeneacetonitrile	bias	metabolite	-3.492734909057617
38	4-hydroxystyrene	bias	metabolite	-2.0702593326568604
39	4-methylcatechol	bias	metabolite	-2.5657665729522705
40	4-nitrophenol	bias	metabolite	-3.4238622188568115
41	4-pyridoxate	bias	metabolite	-1.4370746612548828
42	5-acetylamino-6-amino-3-methyluracil	bias	metabolite	-2.259394884109497
43	5-aminolevulinic acid	bias	metabolite	-1.160969614982605
44	5-dodecenoate	bias	metabolite	-3.887157678604126
45	5-hydroxytryptophan	bias	metabolite	-1.8634363412857056
46	5alpha-cholestan-3beta-ol	bias	metabolite	-1.4783735275268555
47	7-methylguanine	bias	metabolite	-0.963292121887207
48	7-methylxanthine	bias	metabolite	-1.2883201837539673
49	8-hydroxy-deoxyguanosine	bias	metabolite	-1.6719646453857422
50	9.10-diHOME	bias	metabolite	-2.59462308883667
51	ADMA/SDMA	bias	metabolite	0.5697546601295471
52	C10 carnitine	bias	metabolite	-2.6097397804260254
53	C10:2 carnitine	bias	metabolite	-0.7325172424316406
54	C12 carnitine	bias	metabolite	-1.4586786031723022
55	C12:1 carnitine	bias	metabolite	-2.0444107055664062
56	C14 carnitine	bias	metabolite	-1.1051567792892456
57	C14:0 CE	bias	metabolite	-4.409884452819824
58	C14:0 LPC	bias	metabolite	-2.646435499191284
59	C14:0 SM	bias	metabolite	-3.2506253719329834
60	C14:1 carnitine	bias	metabolite	-1.557456135749817
61	C14:2 carnitine	bias	metabolite	-2.061185121536255
62	C16 carnitine	bias	metabolite	-1.2126747369766235
63	C16-OH carnitine	bias	metabolite	-0.45940667390823364
64	C16:0 CE	bias	metabolite	-1.9470542669296265
65	C16:0 Ceramide (d18:1)	bias	metabolite	-1.503916621208191
66	C16:0 LPC	bias	metabolite	0.5706597566604614
67	C16:0 LPE	bias	metabolite	-1.055996298789978
68	C16:0 SM	bias	metabolite	-1.459459900856018
69	C16:1 CE	bias	metabolite	-2.5402681827545166
70	C16:1 LPC	bias	metabolite	-1.9993401765823364
71	C16:1 LPC plasmalogen	bias	metabolite	-2.4134504795074463
72	C16:1 LPE	bias	metabolite	-3.3660061359405518
73	C16:1 MAG	bias	metabolite	-3.2979583740234375
74	C16:1 SM	bias	metabolite	-2.2142772674560547
75	C18 carnitine	bias	metabolite	-2.3064751625061035
76	C18:0 CE	bias	metabolite	-2.516892910003662
77	C18:0 LPC	bias	metabolite	-0.5538188219070435
78	C18:0 LPE	bias	metabolite	-2.0281410217285156
79	C18:0 LPE-A	bias	metabolite	-0.11840151995420456
80	C18:0 LPE-B	bias	metabolite	-0.8026959300041199
81	C18:0 MAG	bias	metabolite	-1.9047027826309204
82	C18:0 SM	bias	metabolite	-2.5725693702697754
83	C18:1 CE	bias	metabolite	-1.016599178314209
84	C18:1 LPC	bias	metabolite	-0.29234832525253296
85	C18:1 LPC plasmalogen	bias	metabolite	-2.509308338165283
86	C18:1 LPE	bias	metabolite	-3.767209768295288
87	C18:1 SM	bias	metabolite	-2.304497718811035
88	C18:1 carnitine	bias	metabolite	-1.879875898361206
89	C18:1-OH carnitine	bias	metabolite	-0.41849830746650696
90	C18:2 CE	bias	metabolite	-1.551710844039917
91	C18:2 LPC	bias	metabolite	-0.38871729373931885
92	C18:2 LPE	bias	metabolite	-1.191832423210144
93	C18:2 carnitine	bias	metabolite	-2.2047383785247803
94	C18:3 CE	bias	metabolite	-3.307453155517578
95	C18:3 LPC	bias	metabolite	2.0053422451019287
96	C2 Ceramide (d18:1)	bias	metabolite	-3.7560267448425293
97	C2 carnitine	bias	metabolite	-1.3172414302825928
98	C20 carnitine	bias	metabolite	-2.239943265914917
99	C20:0 LPE	bias	metabolite	-1.5343079566955566
100	C20:0 SM	bias	metabolite	-3.0574727058410645
101	C20:1 LPC	bias	metabolite	-3.0674514770507812
102	C20:3 CE	bias	metabolite	-2.533106803894043
103	C20:3 LPC	bias	metabolite	-1.7439343929290771
104	C20:4 CE	bias	metabolite	-1.296188473701477
105	C20:4 LPC	bias	metabolite	-2.742926597595215
106	C20:4 LPE	bias	metabolite	-3.7427127361297607
107	C20:4 carnitine	bias	metabolite	-0.5671404600143433
108	C20:5 CE	bias	metabolite	-2.181264877319336
109	C20:5 LPC	bias	metabolite	-0.8890318274497986
110	C22:0 Ceramide (d18:1)	bias	metabolite	-2.3965048789978027
111	C22:0 LPE	bias	metabolite	-2.7143304347991943
112	C22:0 SM	bias	metabolite	-1.0269668102264404
113	C22:1 MAG	bias	metabolite	-3.887500286102295
114	C22:1 SM	bias	metabolite	-2.611208438873291
115	C22:4 CE	bias	metabolite	-1.698261022567749
116	C22:5 CE	bias	metabolite	-1.2340447902679443
117	C22:6 CE	bias	metabolite	-2.408426523208618
118	C22:6 LPC	bias	metabolite	-3.226280450820923
119	C22:6 LPE	bias	metabolite	-0.8047144412994385
120	C24:0 Ceramide (d18:1)	bias	metabolite	-2.6237149238586426
121	C24:0 SM	bias	metabolite	-2.004453420639038
122	C24:1 Ceramide (d18:1)	bias	metabolite	-1.7082315683364868
123	C24:1 SM	bias	metabolite	-0.9593684673309326
124	C3 carnitine	bias	metabolite	-1.619972825050354
125	C3-DC-CH3 carnitine	bias	metabolite	-1.9002012014389038
126	C30:0 DAG	bias	metabolite	-2.3265604972839355
127	C30:0 PC	bias	metabolite	-2.6548590660095215
128	C32:0 DAG	bias	metabolite	-1.2544502019882202
129	C32:0 PC	bias	metabolite	-2.105098247528076
130	C32:0 PE	bias	metabolite	-4.227627277374268
131	C32:1 DAG	bias	metabolite	-2.0397748947143555
132	C32:1 PC	bias	metabolite	-1.7081071138381958
133	C32:2 DAG	bias	metabolite	-2.817810535430908
134	C34:0 DAG	bias	metabolite	-2.534698963165283
135	C34:0 PC	bias	metabolite	-0.9488358497619629
136	C34:0 PE	bias	metabolite	-2.1939914226531982
137	C34:1 DAG	bias	metabolite	-1.3276702165603638
138	C34:1 PC	bias	metabolite	-1.2744170427322388
139	C34:1 PC plasmalogen	bias	metabolite	-3.032891273498535
140	C34:2 DAG	bias	metabolite	-0.37521013617515564
141	C34:2 PC	bias	metabolite	-2.0921730995178223
142	C34:2 PC plasmalogen	bias	metabolite	-3.036008834838867
143	C34:3 DAG	bias	metabolite	-2.022062063217163
144	C34:3 PC	bias	metabolite	-1.805779218673706
145	C34:4 PC plasmalogen	bias	metabolite	-2.0193517208099365
146	C36:0 DAG	bias	metabolite	-1.7451823949813843
147	C36:1 DAG	bias	metabolite	-0.8364773988723755
148	C36:1 PC	bias	metabolite	-2.47198486328125
149	C36:1 PC plasmalogen	bias	metabolite	-1.6966146230697632
150	C36:2 DAG	bias	metabolite	-1.5769953727722168
151	C36:2 PC	bias	metabolite	-1.7807279825210571
152	C36:2 PC plasmalogen	bias	metabolite	-1.4579697847366333
153	C36:3 DAG	bias	metabolite	-0.06285915523767471
154	C36:3 PC	bias	metabolite	-2.8863275051116943
155	C36:4 DAG	bias	metabolite	-0.24051299691200256
156	C36:4 PC plasmalogen	bias	metabolite	-1.8252384662628174
157	C36:4 PC-A	bias	metabolite	-0.8217569589614868
158	C36:4 PC-B	bias	metabolite	-4.042080402374268
159	C36:5 PC plasmalogen	bias	metabolite	-3.3463709354400635
160	C38:2 PC	bias	metabolite	-2.52912974357605
161	C38:3 PC	bias	metabolite	-2.300271511077881
162	C38:4 PC	bias	metabolite	-3.6014938354492188
163	C38:4 PC plasmalogen	bias	metabolite	-2.8572347164154053
164	C38:5 DAG	bias	metabolite	-2.428584098815918
165	C38:6 PC	bias	metabolite	-4.224417209625244
166	C4 carnitine	bias	metabolite	-0.1745639592409134
167	C42:0 TAG	bias	metabolite	-1.0703966617584229
168	C44:0 TAG	bias	metabolite	-1.6740909814834595
169	C44:1 TAG	bias	metabolite	-1.4042911529541016
170	C44:2 TAG	bias	metabolite	-2.9882543087005615
171	C45:0 TAG	bias	metabolite	-3.1547765731811523
172	C46:0 TAG	bias	metabolite	-1.8157660961151123
173	C46:1 TAG	bias	metabolite	-2.7457330226898193
174	C46:2 TAG	bias	metabolite	-2.9833083152770996
175	C46:3 TAG	bias	metabolite	-3.719357967376709
176	C48:0 TAG	bias	metabolite	-0.26856887340545654
177	C48:1 TAG	bias	metabolite	-2.2153193950653076
178	C48:2 TAG	bias	metabolite	-2.418184757232666
179	C48:3 TAG	bias	metabolite	-3.045504093170166
180	C48:4 TAG	bias	metabolite	-2.6905486583709717
181	C5 carnitine	bias	metabolite	-1.2326900959014893
182	C50:0 TAG	bias	metabolite	-2.520345687866211
183	C50:1 TAG	bias	metabolite	-1.6631044149398804
184	C50:2 TAG	bias	metabolite	-1.2427393198013306
185	C50:3 TAG	bias	metabolite	-2.6021525859832764
186	C50:4 TAG	bias	metabolite	0.06966781616210938
187	C50:5 TAG	bias	metabolite	-2.111367702484131
188	C51:0 TAG	bias	metabolite	-3.3254001140594482
189	C51:1 TAG	bias	metabolite	-4.165340423583984
190	C51:2 TAG	bias	metabolite	-3.1670281887054443
191	C51:3 TAG	bias	metabolite	-2.784140110015869
192	C52:0 TAG	bias	metabolite	-1.1750681400299072
193	C52:1 TAG	bias	metabolite	-2.069941759109497
194	C52:2 TAG	bias	metabolite	-1.4077770709991455
195	C52:3 TAG	bias	metabolite	-0.2521010637283325
196	C52:4 TAG	bias	metabolite	-1.7698884010314941
197	C52:5 TAG	bias	metabolite	-1.6364446878433228
198	C52:6 TAG	bias	metabolite	-1.367830753326416
199	C52:7 TAG	bias	metabolite	-2.0487210750579834
200	C53:3 TAG	bias	metabolite	-1.7188929319381714
201	C54:1 TAG	bias	metabolite	-0.5399684906005859
202	C54:2 TAG	bias	metabolite	-1.5792003870010376
203	C54:3 TAG	bias	metabolite	-1.6489542722702026
204	C54:4 TAG	bias	metabolite	-1.5401744842529297
205	C54:5 TAG	bias	metabolite	0.6931736469268799
206	C54:6 TAG	bias	metabolite	-0.8129302263259888
207	C55:2 TAG	bias	metabolite	-2.7423722743988037
208	C55:3 TAG	bias	metabolite	-2.302403450012207
209	C56:1 TAG	bias	metabolite	-3.437352418899536
210	C56:2 TAG	bias	metabolite	-3.6837923526763916
211	C56:3 TAG	bias	metabolite	-1.7602710723876953
212	C56:4 TAG	bias	metabolite	-2.473536252975464
213	C56:6 TAG	bias	metabolite	-2.413006544113159
214	C56:7 TAG	bias	metabolite	-1.4187581539154053
215	C58:10 TAG	bias	metabolite	-2.0010793209075928
216	C8 carnitine	bias	metabolite	-0.5454339981079102
217	C9 carnitine	bias	metabolite	-1.0418096780776978
218	N-acetyalanine	bias	metabolite	-2.131253480911255
219	N-acetylaspartic acid	bias	metabolite	-4.063346862792969
220	N-acetylglutamate	bias	metabolite	-2.1639347076416016
221	N-acetylglutamine	bias	metabolite	-1.1156247854232788
222	N-acetylhistamine	bias	metabolite	0.184561625123024
223	N-acetylhistidine	bias	metabolite	-3.114938974380493
224	N-acetylornithine	bias	metabolite	-3.5774424076080322
225	N-acetylputrescine	bias	metabolite	-1.3486483097076416
226	N-alpha-acetylarginine	bias	metabolite	-2.2983052730560303
227	N-carbamoyl-beta-alanine	bias	metabolite	-2.386660575866699
228	N-methylproline	bias	metabolite	-2.3501336574554443
229	N1,N12-diacetylspermine	bias	metabolite	0.8142989873886108
230	N1-acetylspermidine	bias	metabolite	-0.9266059398651123
231	N1-acetylspermine	bias	metabolite	0.46125727891921997
232	N1-methyl-2-pyridone-5-carboxamide	bias	metabolite	-1.643122673034668
233	N2,N2-dimethylguanosine	bias	metabolite	-1.4387191534042358
234	N6,N6,N6-trimethyllysine	bias	metabolite	-0.7167523503303528
235	N6,N6-dimethyllysine	bias	metabolite	-1.6682106256484985
236	N6-acetyllysine	bias	metabolite	0.4139980375766754
237	NH4_C16:0 CE	bias	metabolite	-4.137794494628906
238	NH4_C16:1 CE	bias	metabolite	-1.862182378768921
239	NH4_C16:1 MAG	bias	metabolite	-3.1030702590942383
240	NH4_C18:0 CE	bias	metabolite	-2.506420135498047
241	NH4_C18:0 MAG	bias	metabolite	-1.3565618991851807
242	NH4_C18:1 CE	bias	metabolite	-1.3291422128677368
243	NH4_C18:2 CE	bias	metabolite	-1.3076398372650146
244	NH4_C18:3 CE	bias	metabolite	-4.6054253578186035
245	NH4_C20:3 CE	bias	metabolite	-1.544269323348999
246	NH4_C20:4 CE	bias	metabolite	-2.09470272064209
247	NH4_C20:5 CE	bias	metabolite	-2.813816547393799
248	NH4_C22:1 MAG	bias	metabolite	-2.7935032844543457
249	NH4_C22:4 CE	bias	metabolite	-3.4429266452789307
250	NH4_C22:5 CE	bias	metabolite	-2.020383834838867
251	NH4_C22:6 CE	bias	metabolite	-2.674647808074951
252	NH4_C32:1 DAG	bias	metabolite	-2.1696436405181885
253	NH4_C32:2 DAG	bias	metabolite	-2.6497063636779785
254	NH4_C34:1 DAG	bias	metabolite	-0.41492950916290283
255	NH4_C34:2 DAG	bias	metabolite	-1.2611384391784668
256	NH4_C34:3 DAG	bias	metabolite	-1.990783452987671
257	NH4_C36:0 DAG	bias	metabolite	-1.6583809852600098
258	NH4_C36:1 DAG	bias	metabolite	-1.3121321201324463
259	NH4_C36:2 DAG	bias	metabolite	-0.2870887815952301
260	NH4_C36:3 DAG	bias	metabolite	-1.3079808950424194
