	feature_id	axis	embed_type	values
1238	C34:0 PE	2	metabolite	0.6841330528259277
1239	C34:1 DAG	2	metabolite	0.09149348735809326
1240	C34:1 PC	2	metabolite	0.2414720356464386
1241	C34:1 PC plasmalogen	2	metabolite	0.4774934649467468
1242	C34:2 DAG	2	metabolite	-0.027368813753128052
1243	C34:2 PC	2	metabolite	0.7307857275009155
1244	C34:2 PC plasmalogen	2	metabolite	0.670168399810791
1245	C34:3 DAG	2	metabolite	0.7994489669799805
1246	C34:3 PC	2	metabolite	0.6744464635848999
1247	C34:4 PC plasmalogen	2	metabolite	1.089727759361267
1248	C36:0 DAG	2	metabolite	0.26585128903388977
1249	C36:1 DAG	2	metabolite	-0.015996403992176056
1250	C36:1 PC	2	metabolite	1.2415621280670166
1251	C36:1 PC plasmalogen	2	metabolite	1.3146846294403076
1252	C36:2 DAG	2	metabolite	-0.357940673828125
1253	C36:2 PC	2	metabolite	0.6180643439292908
1254	C36:2 PC plasmalogen	2	metabolite	0.830643892288208
1255	C36:3 DAG	2	metabolite	-0.5093663930892944
1256	C36:3 PC	2	metabolite	0.5287765860557556
1257	C36:4 DAG	2	metabolite	-0.6115643382072449
1258	C36:4 PC plasmalogen	2	metabolite	0.8526630401611328
1259	C36:4 PC-A	2	metabolite	1.323622703552246
1260	C36:4 PC-B	2	metabolite	1.2015794515609741
1261	C36:5 PC plasmalogen	2	metabolite	1.3084286451339722
1262	C38:2 PC	2	metabolite	1.0110797882080078
1263	C38:3 PC	2	metabolite	1.2533749341964722
1264	C38:4 PC	2	metabolite	1.329513430595398
1265	C38:4 PC plasmalogen	2	metabolite	0.7778759598731995
1266	C38:5 DAG	2	metabolite	1.3579597473144531
1267	C38:6 PC	2	metabolite	1.3505830764770508
1268	C4 carnitine	2	metabolite	0.22479291260242462
1269	C42:0 TAG	2	metabolite	0.7284435629844666
1270	C44:0 TAG	2	metabolite	0.7029414176940918
1271	C44:1 TAG	2	metabolite	0.8659252524375916
1272	C44:2 TAG	2	metabolite	0.3849637806415558
1273	C45:0 TAG	2	metabolite	1.587681531906128
1274	C46:0 TAG	2	metabolite	1.0182360410690308
1275	C46:1 TAG	2	metabolite	0.8367129564285278
1276	C46:2 TAG	2	metabolite	1.0731178522109985
1277	C46:3 TAG	2	metabolite	1.1945381164550781
1278	C48:0 TAG	2	metabolite	0.7429440021514893
1279	C48:1 TAG	2	metabolite	0.9418339133262634
1280	C48:2 TAG	2	metabolite	1.4085333347320557
1281	C48:3 TAG	2	metabolite	1.563497543334961
1282	C48:4 TAG	2	metabolite	1.5430359840393066
1283	C5 carnitine	2	metabolite	1.027726173400879
1284	C50:0 TAG	2	metabolite	0.446612149477005
1285	C50:1 TAG	2	metabolite	0.3971158564090729
1286	C50:2 TAG	2	metabolite	0.04666687548160553
1287	C50:3 TAG	2	metabolite	0.6341601014137268
1288	C50:4 TAG	2	metabolite	0.6345348954200745
1289	C50:5 TAG	2	metabolite	1.2839890718460083
1290	C51:0 TAG	2	metabolite	1.445942759513855
1291	C51:1 TAG	2	metabolite	1.5455762147903442
1292	C51:2 TAG	2	metabolite	1.1645005941390991
1293	C51:3 TAG	2	metabolite	0.9836540222167969
1294	C52:0 TAG	2	metabolite	0.33997154235839844
1295	C52:1 TAG	2	metabolite	-0.08382567763328552
1296	C52:2 TAG	2	metabolite	0.08999749273061752
1297	C52:3 TAG	2	metabolite	-0.16739949584007263
1298	C52:4 TAG	2	metabolite	0.020597076043486595
1299	C52:5 TAG	2	metabolite	-0.20376987755298615
1300	C52:6 TAG	2	metabolite	0.4353216290473938
1301	C52:7 TAG	2	metabolite	1.3866957426071167
1302	C53:3 TAG	2	metabolite	0.8442169427871704
1303	C54:1 TAG	2	metabolite	0.23311035335063934
1304	C54:2 TAG	2	metabolite	0.01565355248749256
1305	C54:3 TAG	2	metabolite	0.08042450249195099
1306	C54:4 TAG	2	metabolite	-0.1927919089794159
1307	C54:5 TAG	2	metabolite	-0.06339841336011887
1308	C54:6 TAG	2	metabolite	-0.09729781746864319
1309	C55:2 TAG	2	metabolite	1.4301412105560303
1310	C55:3 TAG	2	metabolite	1.3170466423034668
1311	C56:1 TAG	2	metabolite	0.49074462056159973
1312	C56:2 TAG	2	metabolite	0.15004700422286987
1313	C56:3 TAG	2	metabolite	0.042125850915908813
1314	C56:4 TAG	2	metabolite	0.24730603396892548
1315	C56:6 TAG	2	metabolite	1.3539875745773315
1316	C56:7 TAG	2	metabolite	1.3722894191741943
1317	C58:10 TAG	2	metabolite	1.4567979574203491
1318	C8 carnitine	2	metabolite	0.768032431602478
1319	C9 carnitine	2	metabolite	0.5434958934783936
1320	N-acetyalanine	2	metabolite	1.599103331565857
1321	N-acetylaspartic acid	2	metabolite	1.460027813911438
1322	N-acetylglutamate	2	metabolite	1.2702616453170776
1323	N-acetylglutamine	2	metabolite	0.08118920773267746
1324	N-acetylhistamine	2	metabolite	-0.9314864277839661
1325	N-acetylhistidine	2	metabolite	0.5356144905090332
1326	N-acetylornithine	2	metabolite	1.5673569440841675
1327	N-acetylputrescine	2	metabolite	-0.020994924008846283
1328	N-alpha-acetylarginine	2	metabolite	0.2479921281337738
1329	N-carbamoyl-beta-alanine	2	metabolite	1.4097423553466797
1330	N-methylproline	2	metabolite	0.04996352270245552
1331	N1,N12-diacetylspermine	2	metabolite	-0.6308748126029968
1332	N1-acetylspermidine	2	metabolite	-0.056435443460941315
1333	N1-acetylspermine	2	metabolite	0.10512595623731613
1334	N1-methyl-2-pyridone-5-carboxamide	2	metabolite	0.08322399854660034
1335	N2,N2-dimethylguanosine	2	metabolite	1.1667629480361938
1336	N6,N6,N6-trimethyllysine	2	metabolite	0.41933733224868774
1337	N6,N6-dimethyllysine	2	metabolite	0.5516853332519531
1338	N6-acetyllysine	2	metabolite	-0.024090472608804703
1339	NH4_C16:0 CE	2	metabolite	1.2415661811828613
1340	NH4_C16:1 CE	2	metabolite	1.1280475854873657
1341	NH4_C16:1 MAG	2	metabolite	1.4328892230987549
1342	NH4_C18:0 CE	2	metabolite	1.0968501567840576
1343	NH4_C18:0 MAG	2	metabolite	0.3773212730884552
1344	NH4_C18:1 CE	2	metabolite	0.5642397403717041
1345	NH4_C18:2 CE	2	metabolite	0.3601865768432617
1346	NH4_C18:3 CE	2	metabolite	0.7299848198890686
1347	NH4_C20:3 CE	2	metabolite	0.9118237495422363
1348	NH4_C20:4 CE	2	metabolite	1.043670892715454
1349	NH4_C20:5 CE	2	metabolite	0.8007242679595947
1350	NH4_C22:1 MAG	2	metabolite	1.5985867977142334
1351	NH4_C22:4 CE	2	metabolite	0.975761353969574
1352	NH4_C22:5 CE	2	metabolite	1.2414891719818115
1353	NH4_C22:6 CE	2	metabolite	1.1446268558502197
1354	NH4_C32:1 DAG	2	metabolite	0.5156072974205017
1355	NH4_C32:2 DAG	2	metabolite	0.5909803509712219
1356	NH4_C34:1 DAG	2	metabolite	-0.2832837998867035
1357	NH4_C34:2 DAG	2	metabolite	-0.27640753984451294
1358	NH4_C34:3 DAG	2	metabolite	0.5706417560577393
1359	NH4_C36:0 DAG	2	metabolite	0.38065797090530396
1360	NH4_C36:1 DAG	2	metabolite	0.31716570258140564
1361	NH4_C36:2 DAG	2	metabolite	-0.5721814036369324
1362	NH4_C36:3 DAG	2	metabolite	-0.2873860001564026
1363	NH4_C36:4 DAG	2	metabolite	-0.04086557403206825
1364	NH4_C38:4 DAG	2	metabolite	1.2059234380722046
1365	NH4_C38:5 DAG	2	metabolite	0.5262179374694824
1366	NH4_C42:0 TAG	2	metabolite	0.7695350050926208
1367	NH4_C44:0 TAG	2	metabolite	0.522960364818573
1368	NH4_C44:1 TAG	2	metabolite	1.276578664779663
1369	NH4_C44:2 TAG	2	metabolite	1.0647952556610107
1370	NH4_C46:0 TAG	2	metabolite	0.10067912936210632
1371	NH4_C46:1 TAG	2	metabolite	0.8697354197502136
1372	NH4_C46:2 TAG	2	metabolite	0.8198927640914917
1373	NH4_C46:3 TAG	2	metabolite	1.303950309753418
1374	NH4_C48:0 TAG	2	metabolite	0.6794091463088989
1375	NH4_C48:1 TAG	2	metabolite	0.8567470908164978
1376	NH4_C48:2 TAG	2	metabolite	0.8829893469810486
1377	NH4_C48:3 TAG	2	metabolite	0.9971451163291931
1378	NH4_C48:4 TAG	2	metabolite	1.4780640602111816
1379	NH4_C49:1 TAG	2	metabolite	1.460559606552124
1380	NH4_C50:0 TAG	2	metabolite	0.43778976798057556
1381	NH4_C50:1 TAG	2	metabolite	0.4661416709423065
1382	NH4_C50:2 TAG	2	metabolite	0.31270354986190796
1383	NH4_C50:3 TAG	2	metabolite	0.7092103958129883
1384	NH4_C50:4 TAG	2	metabolite	1.144179344177246
1385	NH4_C50:5 TAG	2	metabolite	1.12769615650177
1386	NH4_C51:0 TAG	2	metabolite	1.0441006422042847
1387	NH4_C51:1 TAG	2	metabolite	1.4906365871429443
1388	NH4_C51:2 TAG	2	metabolite	1.4333364963531494
1389	NH4_C51:3 TAG	2	metabolite	1.382388710975647
1390	NH4_C52:0 TAG	2	metabolite	0.5635265707969666
1391	NH4_C52:1 TAG	2	metabolite	0.9407647252082825
1392	NH4_C52:2 TAG	2	metabolite	0.21369601786136627
1393	NH4_C52:3 TAG	2	metabolite	-0.03287730738520622
1394	NH4_C52:4 TAG	2	metabolite	-1.0806840658187866
1395	NH4_C52:5 TAG	2	metabolite	0.41961681842803955
1396	NH4_C52:6 TAG	2	metabolite	0.40297654271125793
1397	NH4_C53:2 TAG	2	metabolite	1.0880296230316162
1398	NH4_C53:3 TAG	2	metabolite	0.7145519852638245
1399	NH4_C54:2 TAG	2	metabolite	0.12707699835300446
1400	NH4_C54:3 TAG	2	metabolite	-0.296991765499115
1401	NH4_C54:4 TAG	2	metabolite	-0.10130243003368378
1402	NH4_C54:5 TAG	2	metabolite	-0.17621935904026031
1403	NH4_C54:6 TAG	2	metabolite	-0.09877023845911026
1404	NH4_C56:1 TAG	2	metabolite	-0.19468960165977478
1405	NH4_C56:2 TAG	2	metabolite	0.5836108922958374
1406	NH4_C56:3 TAG	2	metabolite	0.62845778465271
1407	NH4_C56:4 TAG	2	metabolite	0.584043562412262
1408	NH4_C56:6 TAG	2	metabolite	0.6108618974685669
1409	NMMA	2	metabolite	0.748045027256012
1410	S-adenosylmethionine	2	metabolite	0.8483434319496155
1411	S-methylcysteine-S-oxide	2	metabolite	1.4261404275894165
1412	UMP	2	metabolite	1.2225689888000488
1413	acesulfame	2	metabolite	0.5343023538589478
1414	acetaminophen	2	metabolite	0.42522192001342773
1415	acetyl-galactosamine	2	metabolite	1.5150960683822632
1416	acetylalanine	2	metabolite	0.7665596604347229
1417	acetylcholine	2	metabolite	-0.11413435637950897
1418	acetytyrosine	2	metabolite	1.1640998125076294
1419	adenine	2	metabolite	-0.03496897965669632
1420	adenosine	2	metabolite	-0.4778065085411072
1421	adipate	2	metabolite	-0.003602006006985903
1422	adrenate	2	metabolite	0.06731389462947845
1423	agmatine	2	metabolite	0.004562715534120798
1424	alanine	2	metabolite	0.5033535957336426
1425	alanylalanine	2	metabolite	-0.14932896196842194
1426	alloisoleucine	2	metabolite	0.5475829243659973
1427	alpha-CEHC	2	metabolite	1.5071607828140259
1428	alpha-glycerophosphate	2	metabolite	0.6548283696174622
1429	alpha-glycerophosphocholine	2	metabolite	0.9896066188812256
1430	alpha-hydroxymetoprolol	2	metabolite	0.5821521878242493
1431	alpha-ketoglutarate	2	metabolite	0.005744632799178362
1432	alpha-ketoisovalerate	2	metabolite	1.4589742422103882
1433	alpha-linolenate	2	metabolite	-0.8458240628242493
1434	alpha-muricholate	2	metabolite	0.21093204617500305
1435	aminoisobutyric acid/GABA	2	metabolite	-0.145467147231102
1436	anserine	2	metabolite	0.6340298652648926
1437	arachidate	2	metabolite	0.20390717685222626
1438	arachidonate	2	metabolite	0.07617826759815216
1439	arginine	2	metabolite	-0.1939665526151657
1440	ascorbate	2	metabolite	-0.09670981019735336
1441	asparagine	2	metabolite	1.5157378911972046
1442	aspartate	2	metabolite	-0.2254674732685089
1443	atenolol	2	metabolite	0.08040336519479752
1444	azelate	2	metabolite	0.07765790075063705
1445	beta-alanine	2	metabolite	-0.10963059961795807
1446	beta-guanidinopropionic acid	2	metabolite	0.15664078295230865
1447	beta-sitosterol	2	metabolite	0.4935951828956604
1448	betaine	2	metabolite	0.3518645465373993
1449	bilirubin	2	metabolite	0.6366716623306274
1450	biliverdin	2	metabolite	0.3792151212692261
1451	biotin	2	metabolite	-0.12479277700185776
1452	butyrate	2	metabolite	-0.13574163615703583
1453	butyrobetaine	2	metabolite	-0.19491755962371826
1454	cadaverine	2	metabolite	-0.33756735920906067
1455	caffeine	2	metabolite	0.4214475750923157
1456	caprate	2	metabolite	0.5075867176055908
1457	caproate	2	metabolite	0.1483316719532013
1458	caprylate	2	metabolite	0.6458439826965332
1459	carboxyibuprofen	2	metabolite	0.012381712906062603
1460	carnitine	2	metabolite	0.5078700184822083
1461	carnosol	2	metabolite	0.24785642325878143
1462	carnosol_isomer	2	metabolite	1.4238712787628174
1463	cetrizine	2	metabolite	0.7004841566085815
1464	chenodeoxycholate	2	metabolite	0.14745976030826569
1465	cholate	2	metabolite	0.11174946278333664
1466	cholesterol	2	metabolite	0.04544970765709877
1467	choline	2	metabolite	-0.198395237326622
1468	cinnamoylglycine	2	metabolite	-0.45340654253959656
1469	citrate	2	metabolite	0.6902743577957153
1470	citrulline	2	metabolite	-0.08346395194530487
1471	corticosterone	2	metabolite	1.4143574237823486
1472	cortisol	2	metabolite	1.3466521501541138
1473	cotinine	2	metabolite	0.9623146653175354
1474	creatine	2	metabolite	0.513762354850769
1475	creatinine	2	metabolite	0.08632165193557739
1476	crustecdysone	2	metabolite	1.2871458530426025
1477	cystine	2	metabolite	1.4048585891723633
1478	cytidine	2	metabolite	0.04728653281927109
1479	cytosine	2	metabolite	0.6673460602760315
1480	dCMP	2	metabolite	0.7638777494430542
1481	dTMP	2	metabolite	1.3594070672988892
1482	deoxycholate	2	metabolite	-0.3510155975818634
1483	diacetylspermine	2	metabolite	0.24056172370910645
1484	diaminopimelate	2	metabolite	0.4814201295375824
1485	dihydroorotate	2	metabolite	1.5514633655548096
1486	dimethylglycine	2	metabolite	1.4463374614715576
1487	docosahexaenoate	2	metabolite	0.19923004508018494
1488	docosapentaenoate	2	metabolite	0.34161949157714844
1489	dodecanedioate	2	metabolite	0.16064231097698212
1490	dodecanoate	2	metabolite	-0.10207726806402206
1491	ectoine	2	metabolite	-0.24215896427631378
1492	eicosadienoate	2	metabolite	0.2270696610212326
1493	eicosanedioate	2	metabolite	1.4541118144989014
1494	eicosapentaenoate	2	metabolite	0.5433441400527954
1495	eicosatrienoate	2	metabolite	0.277993768453598
1496	eicosenoate	2	metabolite	0.29786866903305054
1497	epiandrosterone	2	metabolite	0.7881225943565369
1498	erythronate	2	metabolite	0.35851073265075684
1499	ethyl glucuronide	2	metabolite	0.3132517337799072
1500	fructose/glucose/galactose	2	metabolite	0.2144446223974228
1501	fucose	2	metabolite	0.2745847702026367
1502	fumarate/maleate	2	metabolite	1.04154372215271
1503	furosemide	2	metabolite	1.1243706941604614
1504	gabapentin	2	metabolite	0.9200267195701599
1505	gemfibrozil	2	metabolite	1.1953225135803223
1506	gentisate	2	metabolite	0.8391807079315186
1507	glutamate	2	metabolite	-0.03514377400279045
1508	glutamine	2	metabolite	0.7795410752296448
1509	glycerate	2	metabolite	0.5481746792793274
1510	glycine	2	metabolite	1.360963225364685
1511	glycochenodeoxycholate	2	metabolite	0.4863252639770508
1512	glycocholate	2	metabolite	0.26358118653297424
1513	glycodeoxycholate	2	metabolite	0.3321133852005005
1514	glycolithocholate	2	metabolite	1.1176255941390991
1515	glycoursodeoxycholate	2	metabolite	0.9869675040245056
1516	guanidoacetic acid	2	metabolite	0.23128469288349152
1517	guanine	2	metabolite	0.4063463807106018
1518	guanosine	2	metabolite	1.2209659814834595
1519	heptadecanoate	2	metabolite	0.45812758803367615
1520	heptanoate	2	metabolite	1.5041755437850952
1521	hexadecanedioate	2	metabolite	0.7196197509765625
1522	hippurate	2	metabolite	1.1646459102630615
1523	histamine	2	metabolite	0.25018197298049927
1524	histidine	2	metabolite	0.5290970802307129
1525	histidinol	2	metabolite	0.27926209568977356
1526	homoarginine	2	metabolite	-0.06504596024751663
1527	homocitrulline	2	metabolite	1.3370088338851929
1528	homovanillate	2	metabolite	1.2330877780914307
1529	hydrochlorothiazide	2	metabolite	1.3578630685806274
1530	hydrocinnamate	2	metabolite	0.013544282875955105
1531	hydroxycotinine	2	metabolite	1.146316647529602
1532	hydroxymyristate	2	metabolite	0.7467579245567322
1533	hydroxyproline	2	metabolite	1.4266225099563599
1534	hyodeoxycholate/ursodeoxycholate	2	metabolite	0.18470656871795654
1535	hypoxanthine	2	metabolite	-0.4129214286804199
1536	imidazole propionate	2	metabolite	0.4652310013771057
1537	imidazoleacetic acid	2	metabolite	-0.1375153809785843
1538	imidazolelactate	2	metabolite	1.1518237590789795
1539	indole-3-propionate	2	metabolite	0.29037919640541077
1540	indoleacetate	2	metabolite	0.47192874550819397
1541	indoxyl sulfate	2	metabolite	0.5155045390129089
1542	inosine	2	metabolite	1.1089504957199097
1543	isoleucine	2	metabolite	-0.49346277117729187
1544	ketodeoxycholate	2	metabolite	0.2336089015007019
1545	kynurenic acid	2	metabolite	1.2374448776245117
1546	lactate	2	metabolite	0.736512303352356
1547	lactose	2	metabolite	0.1791204810142517
1548	leucine	2	metabolite	-0.4823848605155945
1549	linoleate	2	metabolite	-0.6602075695991516
1550	linoleoyl ethanolamide	2	metabolite	-0.11295419186353683
1551	linoleoylethanolamide	2	metabolite	0.5158990025520325
1552	lithocholate	2	metabolite	-0.4384682774543762
1553	lysine	2	metabolite	0.1505713015794754
1554	malate	2	metabolite	0.6856370568275452
1555	malonate	2	metabolite	1.3964685201644897
1556	mandelate	2	metabolite	1.3585314750671387
1557	masilinate	2	metabolite	0.6121536493301392
1558	metformin	2	metabolite	0.6951677799224854
1559	methionine	2	metabolite	0.36142006516456604
1560	methionine sulfoxide	2	metabolite	1.2676732540130615
1561	methylimidazole acetic acid	2	metabolite	-1.733061671257019
1562	metronidazole	2	metabolite	1.2079963684082031
1563	myristate	2	metabolite	0.12350455671548843
1564	myristoleate	2	metabolite	1.3886638879776
1565	nervonic acid	2	metabolite	0.5737491846084595
1566	niacinamide	2	metabolite	0.006785870995372534
1567	nicotinate	2	metabolite	0.2814156413078308
1568	nicotinuric acid	2	metabolite	0.02212197706103325
1569	nonadecanoate	2	metabolite	1.4005998373031616
1570	norepinephrine	2	metabolite	1.2753610610961914
1571	oleanate	2	metabolite	-0.043603308498859406
1572	oleate	2	metabolite	-0.642974853515625
1573	olmesartan	2	metabolite	0.6427763104438782
1574	ornithine	2	metabolite	0.926221489906311
1575	orotate	2	metabolite	1.402907133102417
1576	oxalate	2	metabolite	-0.02422850765287876
1577	oxymetazoline	2	metabolite	0.45254379510879517
1578	oxypurinol	2	metabolite	0.5269420146942139
1579	p-hydroxyphenylacetate	2	metabolite	0.5035330057144165
1580	palmitate	2	metabolite	-0.16428692638874054
1581	palmithoylethanolamide	2	metabolite	0.5008471012115479
1582	palmitoleate	2	metabolite	0.21711952984333038
1583	palmitoylethanolamide	2	metabolite	0.7542729377746582
1584	pantothenate	2	metabolite	-0.08814168721437454
1585	pentadecanoate	2	metabolite	-0.3793441355228424
1586	pentose monophosphate	2	metabolite	0.7744210362434387
1587	phenylacetate	2	metabolite	1.4162778854370117
1588	phenylacetylglutamine	2	metabolite	1.1689722537994385
1589	phenylalanine	2	metabolite	-0.8066658973693848
1590	phenyllactate	2	metabolite	0.13353779911994934
1591	phytanate	2	metabolite	0.7953991293907166
1592	phytosphingosine	2	metabolite	-0.21901024878025055
1593	pipecolic acid	2	metabolite	0.6075771450996399
1594	piperine	2	metabolite	0.1505335122346878
1595	porphobilinogen	2	metabolite	-0.11562955379486084
1596	proline	2	metabolite	-0.17245279252529144
1597	proline betaine	2	metabolite	-0.011009981855750084
1598	propionate	2	metabolite	0.27780458331108093
1599	pseudouridine	2	metabolite	1.0527520179748535
1600	pterin	2	metabolite	-0.3837849497795105
1601	putrescine	2	metabolite	0.7504727840423584
1602	pyridoxine	2	metabolite	-1.1580215692520142
1603	pyrocatechol	2	metabolite	0.426595002412796
1604	quinine	2	metabolite	0.5920940637588501
1605	riboflavin	2	metabolite	1.191112756729126
1606	ribothymidine	2	metabolite	0.9562059640884399
1607	saccharin	2	metabolite	0.47754061222076416
1608	salicylate	2	metabolite	1.2829819917678833
1609	sebacate	2	metabolite	0.904297947883606
1610	serine	2	metabolite	0.8719555735588074
1611	serotonin	2	metabolite	1.2046823501586914
1612	shikimate	2	metabolite	1.2545814514160156
1613	sorbitol	2	metabolite	0.10669994354248047
1614	spermidine	2	metabolite	-1.5393675565719604
1615	sphinganine	2	metabolite	-0.209735706448555
1616	sphingosine	2	metabolite	0.3692127764225006
1617	sphingosine-isomer1	2	metabolite	-0.039968959987163544
1618	sphingosine-isomer2	2	metabolite	-0.08607926219701767
1619	sphingosine-isomer3	2	metabolite	-1.5345655679702759
1620	stearate	2	metabolite	-0.2812659740447998
1621	suberate	2	metabolite	-0.4568699598312378
1622	succinate	2	metabolite	-0.033293578773736954
1623	sulfapyridine	2	metabolite	0.028573550283908844
1624	tartarate	2	metabolite	0.4447861313819885
1625	taurine	2	metabolite	0.10904356837272644
1626	tauro-alpha-muricholate/tauro-beta-muricholate	2	metabolite	1.1948400735855103
1627	taurochenodeoxycholate	2	metabolite	0.309333473443985
1628	taurocholate	2	metabolite	0.41642922163009644
1629	taurodeoxycholate	2	metabolite	0.2302461564540863
1630	taurohyodeoxycholate/tauroursodeoxycholate	2	metabolite	0.8536978363990784
1631	taurolithocholate	2	metabolite	0.49601247906684875
1632	tetradecanedioate	2	metabolite	1.2784454822540283
1633	tetrahydro-1-methyl-beta-carboline-3-carboxylate	2	metabolite	0.3057440519332886
1634	theophylline	2	metabolite	-0.16765539348125458
1635	threonine	2	metabolite	0.8670717477798462
1636	threosphingosine	2	metabolite	-0.14226317405700684
1637	thymine	2	metabolite	0.50295090675354
1638	trigonelline	2	metabolite	0.347253680229187
1639	trimethylamine-N-oxide	2	metabolite	1.2609429359436035
1640	trimethylbenzene	2	metabolite	0.23151029646396637
1641	tryptophan	2	metabolite	0.15641307830810547
1642	tyrosine	2	metabolite	-0.44698408246040344
1643	undecanedionate	2	metabolite	1.5801808834075928
1644	uracil	2	metabolite	0.14144501090049744
1645	urate	2	metabolite	-0.10218754410743713
1646	uridine	2	metabolite	0.3800486624240875
1647	urobilin	2	metabolite	-1.9993661642074585
1648	valerate/isovalerate	2	metabolite	0.20762673020362854
1649	valine	2	metabolite	-0.795913815498352
1650	xanthine	2	metabolite	-0.01987558789551258
1651	xanthurenate	2	metabolite	0.4166673421859741
1652	xylose	2	metabolite	0.44085338711738586
0	UNKNOWN	bias	microbe	1.4095726013183594
1	o__Methanobacteriales|f__Methanobacteriaceae	bias	microbe	0.7211856245994568
2	o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	bias	microbe	0.47993624210357666
3	o__Actinomycetales|f__Actinomycetaceae	bias	microbe	1.0730189085006714
4	o__Bifidobacteriales|f__Bifidobacteriaceae	bias	microbe	1.179376482963562
5	o__Micrococcales|f__Micrococcaceae	bias	microbe	1.2998608350753784
6	o__Propionibacteriales|f__Propionibacteriaceae	bias	microbe	-1.3638054132461548
7	o__Coriobacteriales|f__Atopobiaceae	bias	microbe	-1.2083003520965576
8	o__Coriobacteriales|f__Coriobacteriaceae	bias	microbe	0.7951639294624329
9	o__Eggerthellales|f__Eggerthellaceae	bias	microbe	1.2987300157546997
10	o__Bacteroidales|f__Bacteroidaceae	bias	microbe	2.927067995071411
11	o__Bacteroidales|f__Barnesiellaceae	bias	microbe	2.3984758853912354
12	o__Bacteroidales|f__Dysgonamonadaceae	bias	microbe	1.4572339057922363
13	o__Bacteroidales|f__Odoribacteraceae	bias	microbe	3.213048219680786
14	o__Bacteroidales|f__Porphyromonadaceae	bias	microbe	-0.6297976970672607
15	o__Bacteroidales|f__Prevotellaceae	bias	microbe	3.9964091777801514
16	o__Bacteroidales|f__Rikenellaceae	bias	microbe	3.34269642829895
17	o__Bacteroidales|f__Tannerellaceae	bias	microbe	0.5160648822784424
18	o__Candidatus_Gastranaerophilales|f__Candidatus_Gastranaerophilales_unclassified	bias	microbe	-1.6824696063995361
19	o__Bacillales|f__Bacillales_unclassified	bias	microbe	-1.5965245962142944
20	o__Bacillales|f__Staphylococcaceae	bias	microbe	-0.4388432502746582
21	o__Lactobacillales|f__Carnobacteriaceae	bias	microbe	-1.7653980255126953
22	o__Lactobacillales|f__Enterococcaceae	bias	microbe	-0.6855461001396179
23	o__Lactobacillales|f__Lactobacillaceae	bias	microbe	2.0949606895446777
24	o__Lactobacillales|f__Leuconostocaceae	bias	microbe	2.5795865058898926
25	o__Lactobacillales|f__Streptococcaceae	bias	microbe	0.7459685802459717
26	o__Clostridiales|f__Christensenellaceae	bias	microbe	0.055187638849020004
27	o__Clostridiales|f__Clostridiaceae	bias	microbe	0.554497480392456
28	o__Clostridiales|f__Clostridiales_unclassified	bias	microbe	2.3991758823394775
29	o__Clostridiales|f__Eubacteriaceae	bias	microbe	1.9870272874832153
30	o__Clostridiales|f__Lachnospiraceae	bias	microbe	2.7104783058166504
31	o__Clostridiales|f__Oscillospiraceae	bias	microbe	1.2293117046356201
32	o__Clostridiales|f__Peptococcaceae	bias	microbe	-1.2987197637557983
33	o__Clostridiales|f__Peptostreptococcaceae	bias	microbe	1.11794114112854
34	o__Clostridiales|f__Ruminococcaceae	bias	microbe	3.0726866722106934
35	o__Erysipelotrichales|f__Erysipelotrichaceae	bias	microbe	-0.8726558685302734
36	o__Firmicutes_unclassified|f__Firmicutes_unclassified	bias	microbe	-0.6987773180007935
37	o__Acidaminococcales|f__Acidaminococcaceae	bias	microbe	0.8306954503059387
38	o__Selenomonadales|f__Selenomonadaceae	bias	microbe	1.4562115669250488
39	o__Veillonellales|f__Veillonellaceae	bias	microbe	1.8505568504333496
40	o__Tissierellales|f__Peptoniphilaceae	bias	microbe	-0.43519991636276245
41	o__Tissierellia_unclassified|f__Tissierellia_unclassified	bias	microbe	-0.741794764995575
42	o__Fusobacteriales|f__Fusobacteriaceae	bias	microbe	0.9368417263031006
43	o__Victivallales|f__Victivallaceae	bias	microbe	-0.8263992071151733
44	o__Burkholderiales|f__Oxalobacteraceae	bias	microbe	2.82186222076416
45	o__Burkholderiales|f__Sutterellaceae	bias	microbe	2.2266156673431396
46	o__Neisseriales|f__Neisseriaceae	bias	microbe	0.9411032795906067
47	o__Desulfovibrionales|f__Desulfovibrionaceae	bias	microbe	0.058879148215055466
48	o__Campylobacterales|f__Campylobacteraceae	bias	microbe	0.333407998085022
49	o__Enterobacterales|f__Enterobacteriaceae	bias	microbe	0.6506302952766418
50	o__Enterobacterales|f__Hafniaceae	bias	microbe	0.1085263341665268
51	o__Enterobacterales|f__Morganellaceae	bias	microbe	0.7434045076370239
52	o__Pasteurellales|f__Pasteurellaceae	bias	microbe	1.7770311832427979
53	o__Pseudomonadales|f__Pseudomonadaceae	bias	microbe	1.3007104396820068
54	o__Proteobacteria_unclassified|f__Proteobacteria_unclassified	bias	microbe	1.9328391551971436
55	o__Synergistales|f__Synergistaceae	bias	microbe	-0.33985525369644165
56	o__Verrucomicrobiales|f__Akkermansiaceae	bias	microbe	2.827895164489746
57	o__Saccharomycetales|f__Saccharomycetaceae	bias	microbe	0.580520749092102
58	o__Eukaryota_unclassified|f__Eukaryota_unclassified	bias	microbe	0.11288586258888245
0	1-3-7-trimethylurate	bias	metabolite	0.0
