	feature_id	axis	embed_type	values
1379	NH4_C49:1 TAG	2	metabolite	1.7309072017669678
1380	NH4_C50:0 TAG	2	metabolite	0.36727097630500793
1381	NH4_C50:1 TAG	2	metabolite	-0.2027759999036789
1382	NH4_C50:2 TAG	2	metabolite	0.375795841217041
1383	NH4_C50:3 TAG	2	metabolite	-0.050091542303562164
1384	NH4_C50:4 TAG	2	metabolite	0.6926591992378235
1385	NH4_C50:5 TAG	2	metabolite	0.8493341207504272
1386	NH4_C51:0 TAG	2	metabolite	-0.01623215340077877
1387	NH4_C51:1 TAG	2	metabolite	0.5405343174934387
1388	NH4_C51:2 TAG	2	metabolite	0.5798608064651489
1389	NH4_C51:3 TAG	2	metabolite	0.1333668828010559
1390	NH4_C52:0 TAG	2	metabolite	0.40927278995513916
1391	NH4_C52:1 TAG	2	metabolite	0.37818315625190735
1392	NH4_C52:2 TAG	2	metabolite	-0.5137662291526794
1393	NH4_C52:3 TAG	2	metabolite	-0.16674283146858215
1394	NH4_C52:4 TAG	2	metabolite	0.21843476593494415
1395	NH4_C52:5 TAG	2	metabolite	0.6345582604408264
1396	NH4_C52:6 TAG	2	metabolite	0.0873868465423584
1397	NH4_C53:2 TAG	2	metabolite	0.6004173159599304
1398	NH4_C53:3 TAG	2	metabolite	0.302910178899765
1399	NH4_C54:2 TAG	2	metabolite	0.8203110098838806
1400	NH4_C54:3 TAG	2	metabolite	-0.002213322790339589
1401	NH4_C54:4 TAG	2	metabolite	-0.18392716348171234
1402	NH4_C54:5 TAG	2	metabolite	-0.049142397940158844
1403	NH4_C54:6 TAG	2	metabolite	-0.6685227751731873
1404	NH4_C56:1 TAG	2	metabolite	0.4926617741584778
1405	NH4_C56:2 TAG	2	metabolite	0.16296878457069397
1406	NH4_C56:3 TAG	2	metabolite	0.13954010605812073
1407	NH4_C56:4 TAG	2	metabolite	0.3956214189529419
1408	NH4_C56:6 TAG	2	metabolite	0.42359793186187744
1409	NMMA	2	metabolite	0.10455849766731262
1410	S-adenosylmethionine	2	metabolite	0.1388789415359497
1411	S-methylcysteine-S-oxide	2	metabolite	1.3952312469482422
1412	UMP	2	metabolite	1.3291962146759033
1413	acesulfame	2	metabolite	0.800136148929596
1414	acetaminophen	2	metabolite	0.6587430834770203
1415	acetyl-galactosamine	2	metabolite	1.6548670530319214
1416	acetylalanine	2	metabolite	0.3478258550167084
1417	acetylcholine	2	metabolite	-0.3537340760231018
1418	acetytyrosine	2	metabolite	1.3040707111358643
1419	adenine	2	metabolite	0.2031441628932953
1420	adenosine	2	metabolite	-0.4969068765640259
1421	adipate	2	metabolite	-0.07026387006044388
1422	adrenate	2	metabolite	-0.42753294110298157
1423	agmatine	2	metabolite	-0.1709991693496704
1424	alanine	2	metabolite	0.3985719084739685
1425	alanylalanine	2	metabolite	-0.2395668625831604
1426	alloisoleucine	2	metabolite	0.8847286105155945
1427	alpha-CEHC	2	metabolite	1.9998812675476074
1428	alpha-glycerophosphate	2	metabolite	0.3659297525882721
1429	alpha-glycerophosphocholine	2	metabolite	0.6927022337913513
1430	alpha-hydroxymetoprolol	2	metabolite	0.7345513701438904
1431	alpha-ketoglutarate	2	metabolite	0.10501208156347275
1432	alpha-ketoisovalerate	2	metabolite	3.4442591667175293
1433	alpha-linolenate	2	metabolite	-0.08766157925128937
1434	alpha-muricholate	2	metabolite	-0.2877117395401001
1435	aminoisobutyric acid/GABA	2	metabolite	-0.0971221849322319
1436	anserine	2	metabolite	0.5119890570640564
1437	arachidate	2	metabolite	0.048864416778087616
1438	arachidonate	2	metabolite	-0.630825936794281
1439	arginine	2	metabolite	-0.09612949937582016
1440	ascorbate	2	metabolite	-0.09782777726650238
1441	asparagine	2	metabolite	0.6056243181228638
1442	aspartate	2	metabolite	-0.37640050053596497
1443	atenolol	2	metabolite	-0.16179992258548737
1444	azelate	2	metabolite	0.1543762981891632
1445	beta-alanine	2	metabolite	0.5871720314025879
1446	beta-guanidinopropionic acid	2	metabolite	0.06879610568284988
1447	beta-sitosterol	2	metabolite	1.0171245336532593
1448	betaine	2	metabolite	-0.16798508167266846
1449	bilirubin	2	metabolite	0.8700423836708069
1450	biliverdin	2	metabolite	0.19959232211112976
1451	biotin	2	metabolite	0.561771810054779
1452	butyrate	2	metabolite	0.19976447522640228
1453	butyrobetaine	2	metabolite	-0.40789592266082764
1454	cadaverine	2	metabolite	-0.08635462075471878
1455	caffeine	2	metabolite	0.4312902092933655
1456	caprate	2	metabolite	0.06671027839183807
1457	caproate	2	metabolite	0.5231582522392273
1458	caprylate	2	metabolite	0.5217627882957458
1459	carboxyibuprofen	2	metabolite	0.7437454462051392
1460	carnitine	2	metabolite	0.4835858643054962
1461	carnosol	2	metabolite	0.0647796243429184
1462	carnosol_isomer	2	metabolite	2.520271062850952
1463	cetrizine	2	metabolite	0.9353857636451721
1464	chenodeoxycholate	2	metabolite	0.24939914047718048
1465	cholate	2	metabolite	-0.8615426421165466
1466	cholesterol	2	metabolite	-0.048559870570898056
1467	choline	2	metabolite	0.4041728973388672
1468	cinnamoylglycine	2	metabolite	-0.3995043635368347
1469	citrate	2	metabolite	0.3791630268096924
1470	citrulline	2	metabolite	0.33650338649749756
1471	corticosterone	2	metabolite	0.8125137090682983
1472	cortisol	2	metabolite	0.44501712918281555
1473	cotinine	2	metabolite	0.32740914821624756
1474	creatine	2	metabolite	0.5605640411376953
1475	creatinine	2	metabolite	0.5499931573867798
1476	crustecdysone	2	metabolite	0.7818009257316589
1477	cystine	2	metabolite	1.363982081413269
1478	cytidine	2	metabolite	0.25506508350372314
1479	cytosine	2	metabolite	0.3602556586265564
1480	dCMP	2	metabolite	0.0929984524846077
1481	dTMP	2	metabolite	1.4893718957901
1482	deoxycholate	2	metabolite	-0.754295825958252
1483	diacetylspermine	2	metabolite	0.7331393957138062
1484	diaminopimelate	2	metabolite	0.564807653427124
1485	dihydroorotate	2	metabolite	2.6026227474212646
1486	dimethylglycine	2	metabolite	1.0985403060913086
1487	docosahexaenoate	2	metabolite	-0.2956796884536743
1488	docosapentaenoate	2	metabolite	0.2356310784816742
1489	dodecanedioate	2	metabolite	0.56719571352005
1490	dodecanoate	2	metabolite	0.350715696811676
1491	ectoine	2	metabolite	-0.03357790783047676
1492	eicosadienoate	2	metabolite	-0.07683192193508148
1493	eicosanedioate	2	metabolite	1.0261143445968628
1494	eicosapentaenoate	2	metabolite	0.3806873857975006
1495	eicosatrienoate	2	metabolite	0.4943051338195801
1496	eicosenoate	2	metabolite	-0.3822953701019287
1497	epiandrosterone	2	metabolite	0.7304431796073914
1498	erythronate	2	metabolite	0.0318446084856987
1499	ethyl glucuronide	2	metabolite	0.5132491588592529
1500	fructose/glucose/galactose	2	metabolite	-0.2753649950027466
1501	fucose	2	metabolite	-0.3033405542373657
1502	fumarate/maleate	2	metabolite	0.7387990355491638
1503	furosemide	2	metabolite	0.9121066927909851
1504	gabapentin	2	metabolite	1.0493749380111694
1505	gemfibrozil	2	metabolite	0.8729163408279419
1506	gentisate	2	metabolite	0.24643933773040771
1507	glutamate	2	metabolite	-0.028487298637628555
1508	glutamine	2	metabolite	0.5157638192176819
1509	glycerate	2	metabolite	0.43356508016586304
1510	glycine	2	metabolite	1.7957228422164917
1511	glycochenodeoxycholate	2	metabolite	-0.2132495492696762
1512	glycocholate	2	metabolite	0.11512456834316254
1513	glycodeoxycholate	2	metabolite	0.012797774747014046
1514	glycolithocholate	2	metabolite	1.3303922414779663
1515	glycoursodeoxycholate	2	metabolite	0.694401741027832
1516	guanidoacetic acid	2	metabolite	0.844886064529419
1517	guanine	2	metabolite	0.16387297213077545
1518	guanosine	2	metabolite	-0.0600191131234169
1519	heptadecanoate	2	metabolite	0.21117544174194336
1520	heptanoate	2	metabolite	2.744502067565918
1521	hexadecanedioate	2	metabolite	0.6851520538330078
1522	hippurate	2	metabolite	0.5497398972511292
1523	histamine	2	metabolite	0.6799939274787903
1524	histidine	2	metabolite	0.4065350294113159
1525	histidinol	2	metabolite	0.8221659660339355
1526	homoarginine	2	metabolite	-0.5098298788070679
1527	homocitrulline	2	metabolite	-0.04006132856011391
1528	homovanillate	2	metabolite	1.0877463817596436
1529	hydrochlorothiazide	2	metabolite	0.9841943979263306
1530	hydrocinnamate	2	metabolite	0.38616830110549927
1531	hydroxycotinine	2	metabolite	1.797520399093628
1532	hydroxymyristate	2	metabolite	0.0950019583106041
1533	hydroxyproline	2	metabolite	1.1676875352859497
1534	hyodeoxycholate/ursodeoxycholate	2	metabolite	0.3026065230369568
1535	hypoxanthine	2	metabolite	0.020159129053354263
1536	imidazole propionate	2	metabolite	-0.08031345158815384
1537	imidazoleacetic acid	2	metabolite	-0.20764923095703125
1538	imidazolelactate	2	metabolite	1.2751901149749756
1539	indole-3-propionate	2	metabolite	0.06988881528377533
1540	indoleacetate	2	metabolite	2.4140262603759766
1541	indoxyl sulfate	2	metabolite	-0.15405406057834625
1542	inosine	2	metabolite	0.23695334792137146
1543	isoleucine	2	metabolite	-0.790001630783081
1544	ketodeoxycholate	2	metabolite	0.14152683317661285
1545	kynurenic acid	2	metabolite	0.27582883834838867
1546	lactate	2	metabolite	0.6347479820251465
1547	lactose	2	metabolite	0.08016906678676605
1548	leucine	2	metabolite	-1.9837141036987305
1549	linoleate	2	metabolite	-0.8350378274917603
1550	linoleoyl ethanolamide	2	metabolite	0.16087964177131653
1551	linoleoylethanolamide	2	metabolite	0.4210638999938965
1552	lithocholate	2	metabolite	0.3696571886539459
1553	lysine	2	metabolite	0.8027156591415405
1554	malate	2	metabolite	0.6137391328811646
1555	malonate	2	metabolite	0.5560479164123535
1556	mandelate	2	metabolite	0.8147664070129395
1557	masilinate	2	metabolite	-0.281269907951355
1558	metformin	2	metabolite	0.6022112369537354
1559	methionine	2	metabolite	0.1445697844028473
1560	methionine sulfoxide	2	metabolite	0.8470364809036255
1561	methylimidazole acetic acid	2	metabolite	0.6433651447296143
1562	metronidazole	2	metabolite	1.3601306676864624
1563	myristate	2	metabolite	0.3008492887020111
1564	myristoleate	2	metabolite	0.35028889775276184
1565	nervonic acid	2	metabolite	0.27053722739219666
1566	niacinamide	2	metabolite	0.23266687989234924
1567	nicotinate	2	metabolite	0.1673506647348404
1568	nicotinuric acid	2	metabolite	-0.13491927087306976
1569	nonadecanoate	2	metabolite	0.20212310552597046
1570	norepinephrine	2	metabolite	1.5751988887786865
1571	oleanate	2	metabolite	-0.8168004751205444
1572	oleate	2	metabolite	0.8091490864753723
1573	olmesartan	2	metabolite	1.2847020626068115
1574	ornithine	2	metabolite	0.773926854133606
1575	orotate	2	metabolite	1.4008817672729492
1576	oxalate	2	metabolite	0.6441298723220825
1577	oxymetazoline	2	metabolite	0.10804533958435059
1578	oxypurinol	2	metabolite	-0.35171273350715637
1579	p-hydroxyphenylacetate	2	metabolite	0.5904864072799683
1580	palmitate	2	metabolite	-0.26184916496276855
1581	palmithoylethanolamide	2	metabolite	0.3762131333351135
1582	palmitoleate	2	metabolite	0.29969751834869385
1583	palmitoylethanolamide	2	metabolite	0.6537603139877319
1584	pantothenate	2	metabolite	-0.3341337740421295
1585	pentadecanoate	2	metabolite	0.09223578125238419
1586	pentose monophosphate	2	metabolite	0.49478861689567566
1587	phenylacetate	2	metabolite	0.01715722307562828
1588	phenylacetylglutamine	2	metabolite	0.9336475729942322
1589	phenylalanine	2	metabolite	-0.9050778746604919
1590	phenyllactate	2	metabolite	0.36016038060188293
1591	phytanate	2	metabolite	0.022366400808095932
1592	phytosphingosine	2	metabolite	-0.9024068713188171
1593	pipecolic acid	2	metabolite	-0.6858720183372498
1594	piperine	2	metabolite	0.8577787280082703
1595	porphobilinogen	2	metabolite	0.3078635334968567
1596	proline	2	metabolite	-0.17817315459251404
1597	proline betaine	2	metabolite	0.5113579034805298
1598	propionate	2	metabolite	0.23594072461128235
1599	pseudouridine	2	metabolite	0.08783183991909027
1600	pterin	2	metabolite	0.12935028970241547
1601	putrescine	2	metabolite	-0.037633683532476425
1602	pyridoxine	2	metabolite	-0.9254679679870605
1603	pyrocatechol	2	metabolite	0.0854523777961731
1604	quinine	2	metabolite	0.7658610939979553
1605	riboflavin	2	metabolite	1.1937321424484253
1606	ribothymidine	2	metabolite	0.39840540289878845
1607	saccharin	2	metabolite	-0.08102543652057648
1608	salicylate	2	metabolite	0.4602706730365753
1609	sebacate	2	metabolite	-0.7686719298362732
1610	serine	2	metabolite	0.7217532992362976
1611	serotonin	2	metabolite	0.7752500772476196
1612	shikimate	2	metabolite	0.407195508480072
1613	sorbitol	2	metabolite	0.22696758806705475
1614	spermidine	2	metabolite	-0.58314049243927
1615	sphinganine	2	metabolite	-0.47331416606903076
1616	sphingosine	2	metabolite	-0.3628123700618744
1617	sphingosine-isomer1	2	metabolite	0.18420489132404327
1618	sphingosine-isomer2	2	metabolite	0.15571492910385132
1619	sphingosine-isomer3	2	metabolite	-1.0658433437347412
1620	stearate	2	metabolite	0.05491407588124275
1621	suberate	2	metabolite	-0.8178862929344177
1622	succinate	2	metabolite	0.3063240945339203
1623	sulfapyridine	2	metabolite	-0.14352752268314362
1624	tartarate	2	metabolite	0.6167861819267273
1625	taurine	2	metabolite	0.024577094241976738
1626	tauro-alpha-muricholate/tauro-beta-muricholate	2	metabolite	1.178629994392395
1627	taurochenodeoxycholate	2	metabolite	-0.6079481244087219
1628	taurocholate	2	metabolite	0.04887210577726364
1629	taurodeoxycholate	2	metabolite	-0.10780313611030579
1630	taurohyodeoxycholate/tauroursodeoxycholate	2	metabolite	1.5911413431167603
1631	taurolithocholate	2	metabolite	0.44541463255882263
1632	tetradecanedioate	2	metabolite	0.8878744840621948
1633	tetrahydro-1-methyl-beta-carboline-3-carboxylate	2	metabolite	0.21865801513195038
1634	theophylline	2	metabolite	0.5381259918212891
1635	threonine	2	metabolite	1.4839948415756226
1636	threosphingosine	2	metabolite	0.3079320192337036
1637	thymine	2	metabolite	-0.35177868604660034
1638	trigonelline	2	metabolite	0.5055455565452576
1639	trimethylamine-N-oxide	2	metabolite	1.0489561557769775
1640	trimethylbenzene	2	metabolite	0.39567193388938904
1641	tryptophan	2	metabolite	-0.4806050658226013
1642	tyrosine	2	metabolite	-0.7814248204231262
1643	undecanedionate	2	metabolite	0.4074261784553528
1644	uracil	2	metabolite	0.10590506345033646
1645	urate	2	metabolite	-0.27600303292274475
1646	uridine	2	metabolite	0.21960149705410004
1647	urobilin	2	metabolite	-1.1207613945007324
1648	valerate/isovalerate	2	metabolite	-0.3421173691749573
1649	valine	2	metabolite	-1.2721903324127197
1650	xanthine	2	metabolite	-0.4010574519634247
1651	xanthurenate	2	metabolite	0.24627646803855896
1652	xylose	2	metabolite	-0.005222222302109003
0	UNKNOWN	bias	microbe	2.6401052474975586
1	p__Euryarchaeota|c__Methanobacteria	bias	microbe	0.42617109417915344
2	p__Euryarchaeota|c__Thermoplasmata	bias	microbe	0.7187679409980774
3	p__Actinobacteria|c__Actinobacteria	bias	microbe	4.401607036590576
4	p__Actinobacteria|c__Coriobacteriia	bias	microbe	3.314331531524658
5	p__Bacteroidetes|c__Bacteroidia	bias	microbe	4.8792901039123535
6	p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	bias	microbe	0.1969209760427475
7	p__Firmicutes|c__Bacilli	bias	microbe	1.4817986488342285
8	p__Firmicutes|c__Clostridia	bias	microbe	4.635783672332764
9	p__Firmicutes|c__Erysipelotrichia	bias	microbe	0.2777490019798279
10	p__Firmicutes|c__Firmicutes_unclassified	bias	microbe	1.9998924732208252
11	p__Firmicutes|c__Negativicutes	bias	microbe	4.136377811431885
12	p__Firmicutes|c__Tissierellia	bias	microbe	-1.039999008178711
13	p__Fusobacteria|c__Fusobacteriia	bias	microbe	-0.9847628474235535
14	p__Lentisphaerae|c__Lentisphaeria	bias	microbe	-0.7576702833175659
15	p__Proteobacteria|c__Betaproteobacteria	bias	microbe	3.9581377506256104
16	p__Proteobacteria|c__Deltaproteobacteria	bias	microbe	2.716686487197876
17	p__Proteobacteria|c__Epsilonproteobacteria	bias	microbe	-0.4594316780567169
18	p__Proteobacteria|c__Gammaproteobacteria	bias	microbe	3.3737237453460693
19	p__Proteobacteria|c__Proteobacteria_unclassified	bias	microbe	1.2483623027801514
20	p__Spirochaetes|c__Spirochaetia	bias	microbe	-0.6786757111549377
21	p__Synergistetes|c__Synergistia	bias	microbe	-2.3943352699279785
22	p__Verrucomicrobia|c__Verrucomicrobiae	bias	microbe	4.251327991485596
23	p__Ascomycota|c__Saccharomycetes	bias	microbe	-0.9840883612632751
24	p__Eukaryota_unclassified|c__Eukaryota_unclassified	bias	microbe	0.29622456431388855
0	1-3-7-trimethylurate	bias	metabolite	0.0
1	1-methylguanine	bias	metabolite	-3.4884238243103027
2	1-methylguanosine	bias	metabolite	-3.5879757404327393
3	1-methylhistamine	bias	metabolite	-4.0199761390686035
4	1-methylnicotinamide	bias	metabolite	-3.8279669284820557
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	bias	metabolite	-4.374641418457031
6	10-heptadecenoate	bias	metabolite	-2.3829405307769775
7	10-nonadecenoate	bias	metabolite	-2.4171860218048096
8	12.13-diHOME	bias	metabolite	-1.8858864307403564
9	13-cis-retinoic acid	bias	metabolite	-3.6540801525115967
10	13-docosenoate	bias	metabolite	-2.7134175300598145
11	17-methylstearate	bias	metabolite	-4.7566423416137695
12	2'-O-methyladenosine	bias	metabolite	-4.599430084228516
13	2-aminoadipate	bias	metabolite	-2.8573172092437744
14	2-aminobutyrate	bias	metabolite	-2.1759889125823975
15	2-aminoheptanoic acid	bias	metabolite	-2.988960027694702
16	2-deoxyadenosine	bias	metabolite	0.5968461036682129
17	2-deoxycytidine	bias	metabolite	-1.1211000680923462
18	2-hydroxy-3-methylbutyrate	bias	metabolite	-2.962085247039795
19	2-hydroxy-3-methylpentanoate	bias	metabolite	-1.7784606218338013
20	2-hydroxyglutarate	bias	metabolite	-3.058556318283081
21	2-hydroxyhexadecanoate	bias	metabolite	-1.2280488014221191
22	2-hydroxyibuprofen	bias	metabolite	-2.73665189743042
23	2-hydroxyoctanoate	bias	metabolite	-3.0838816165924072
24	21-deoxycortisol	bias	metabolite	-3.2967987060546875
25	3'-O-methyladenosine	bias	metabolite	-1.5611838102340698
26	3-hydroxydecanoate	bias	metabolite	-4.076288223266602
27	3-hydroxymethylglutarate	bias	metabolite	-1.8838047981262207
28	3-hydroxyoctanoate	bias	metabolite	-4.639072895050049
29	3-methyladipate/pimelate	bias	metabolite	-3.0348548889160156
30	3-methylglutaconate	bias	metabolite	-2.7259740829467773
31	3-methylhistidine	bias	metabolite	-2.942387104034424
32	3-methylxanthine	bias	metabolite	-3.4139208793640137
33	4-aminophenol	bias	metabolite	-5.133477210998535
34	4-guanidinobutanoic acid	bias	metabolite	-3.2956836223602295
35	4-hydroxy-3-methylacetophenone	bias	metabolite	-3.894443988800049
36	4-hydroxybenzaldehyde	bias	metabolite	-3.1270458698272705
37	4-hydroxybenzeneacetonitrile	bias	metabolite	-4.791579723358154
38	4-hydroxystyrene	bias	metabolite	-1.6604663133621216
39	4-methylcatechol	bias	metabolite	-2.865325927734375
40	4-nitrophenol	bias	metabolite	-1.7172467708587646
41	4-pyridoxate	bias	metabolite	-2.0265238285064697
42	5-acetylamino-6-amino-3-methyluracil	bias	metabolite	-2.662477493286133
43	5-aminolevulinic acid	bias	metabolite	0.23128628730773926
44	5-dodecenoate	bias	metabolite	-2.0980799198150635
45	5-hydroxytryptophan	bias	metabolite	-3.526998996734619
46	5alpha-cholestan-3beta-ol	bias	metabolite	-4.971253871917725
47	7-methylguanine	bias	metabolite	-2.174485445022583
48	7-methylxanthine	bias	metabolite	0.3092021048069
49	8-hydroxy-deoxyguanosine	bias	metabolite	-3.37662935256958
50	9.10-diHOME	bias	metabolite	-2.075186252593994
51	ADMA/SDMA	bias	metabolite	1.6680443286895752
52	C10 carnitine	bias	metabolite	-2.0089712142944336
53	C10:2 carnitine	bias	metabolite	-2.196467161178589
54	C12 carnitine	bias	metabolite	-2.186033248901367
55	C12:1 carnitine	bias	metabolite	-1.2993541955947876
56	C14 carnitine	bias	metabolite	-3.048835277557373
57	C14:0 CE	bias	metabolite	-3.1637744903564453
58	C14:0 LPC	bias	metabolite	-3.3070363998413086
59	C14:0 SM	bias	metabolite	-3.2313904762268066
60	C14:1 carnitine	bias	metabolite	-2.7388980388641357
61	C14:2 carnitine	bias	metabolite	-2.49006724357605
62	C16 carnitine	bias	metabolite	-1.7528339624404907
63	C16-OH carnitine	bias	metabolite	-1.540388584136963
64	C16:0 CE	bias	metabolite	-3.652151346206665
65	C16:0 Ceramide (d18:1)	bias	metabolite	-2.067788600921631
66	C16:0 LPC	bias	metabolite	1.3341933488845825
67	C16:0 LPE	bias	metabolite	-0.7576621174812317
68	C16:0 SM	bias	metabolite	-1.4179490804672241
69	C16:1 CE	bias	metabolite	-4.404016494750977
70	C16:1 LPC	bias	metabolite	-2.2878024578094482
71	C16:1 LPC plasmalogen	bias	metabolite	-1.6693313121795654
72	C16:1 LPE	bias	metabolite	-2.6286587715148926
73	C16:1 MAG	bias	metabolite	-3.9644668102264404
74	C16:1 SM	bias	metabolite	-3.4027316570281982
75	C18 carnitine	bias	metabolite	-2.435438632965088
76	C18:0 CE	bias	metabolite	-2.149726629257202
77	C18:0 LPC	bias	metabolite	-0.6121963858604431
78	C18:0 LPE	bias	metabolite	-1.8817533254623413
79	C18:0 LPE-A	bias	metabolite	-0.13897159695625305
80	C18:0 LPE-B	bias	metabolite	-1.4308912754058838
81	C18:0 MAG	bias	metabolite	-2.2636425495147705
82	C18:0 SM	bias	metabolite	-2.448028326034546
83	C18:1 CE	bias	metabolite	-2.1014819145202637
84	C18:1 LPC	bias	metabolite	0.04758157581090927
85	C18:1 LPC plasmalogen	bias	metabolite	-3.241271734237671
86	C18:1 LPE	bias	metabolite	-2.409371852874756
87	C18:1 SM	bias	metabolite	-3.5412542819976807
88	C18:1 carnitine	bias	metabolite	-3.4412872791290283
89	C18:1-OH carnitine	bias	metabolite	-1.7892006635665894
90	C18:2 CE	bias	metabolite	-1.0114076137542725
91	C18:2 LPC	bias	metabolite	0.14683686196804047
92	C18:2 LPE	bias	metabolite	-1.698298454284668
93	C18:2 carnitine	bias	metabolite	-3.0906848907470703
94	C18:3 CE	bias	metabolite	-2.869882106781006
95	C18:3 LPC	bias	metabolite	0.571874737739563
96	C2 Ceramide (d18:1)	bias	metabolite	-3.2317357063293457
97	C2 carnitine	bias	metabolite	-1.1665633916854858
98	C20 carnitine	bias	metabolite	-3.011831045150757
99	C20:0 LPE	bias	metabolite	-2.981720447540283
100	C20:0 SM	bias	metabolite	-3.45084547996521
101	C20:1 LPC	bias	metabolite	-2.8704333305358887
102	C20:3 CE	bias	metabolite	-2.189375162124634
103	C20:3 LPC	bias	metabolite	-1.9581408500671387
104	C20:4 CE	bias	metabolite	-2.6865267753601074
105	C20:4 LPC	bias	metabolite	-3.5830299854278564
106	C20:4 LPE	bias	metabolite	-3.126612663269043
107	C20:4 carnitine	bias	metabolite	-1.467900037765503
108	C20:5 CE	bias	metabolite	-3.726039409637451
109	C20:5 LPC	bias	metabolite	-1.057254672050476
110	C22:0 Ceramide (d18:1)	bias	metabolite	-2.5113816261291504
111	C22:0 LPE	bias	metabolite	-3.775995969772339
112	C22:0 SM	bias	metabolite	-2.1612112522125244
113	C22:1 MAG	bias	metabolite	-4.651528835296631
114	C22:1 SM	bias	metabolite	-3.285470485687256
115	C22:4 CE	bias	metabolite	-4.129175662994385
116	C22:5 CE	bias	metabolite	-3.45697283744812
117	C22:6 CE	bias	metabolite	-2.0586440563201904
118	C22:6 LPC	bias	metabolite	-2.549036741256714
119	C22:6 LPE	bias	metabolite	-0.9360228776931763
120	C24:0 Ceramide (d18:1)	bias	metabolite	-3.722257614135742
121	C24:0 SM	bias	metabolite	-1.5156011581420898
122	C24:1 Ceramide (d18:1)	bias	metabolite	-2.3828439712524414
123	C24:1 SM	bias	metabolite	-2.3018367290496826
124	C3 carnitine	bias	metabolite	-2.180635452270508
125	C3-DC-CH3 carnitine	bias	metabolite	-2.5106306076049805
126	C30:0 DAG	bias	metabolite	-2.565035343170166
127	C30:0 PC	bias	metabolite	-3.117481231689453
128	C32:0 DAG	bias	metabolite	-3.4362294673919678
129	C32:0 PC	bias	metabolite	-1.7900128364562988
130	C32:0 PE	bias	metabolite	-3.4080169200897217
131	C32:1 DAG	bias	metabolite	-2.605123996734619
132	C32:1 PC	bias	metabolite	-3.326942205429077
133	C32:2 DAG	bias	metabolite	-3.4772098064422607
134	C34:0 DAG	bias	metabolite	-2.934913158416748
135	C34:0 PC	bias	metabolite	-3.190760374069214
136	C34:0 PE	bias	metabolite	-2.7418136596679688
137	C34:1 DAG	bias	metabolite	-1.2270011901855469
138	C34:1 PC	bias	metabolite	-2.323336362838745
139	C34:1 PC plasmalogen	bias	metabolite	-2.3413853645324707
140	C34:2 DAG	bias	metabolite	-1.3810356855392456
141	C34:2 PC	bias	metabolite	-1.6462774276733398
142	C34:2 PC plasmalogen	bias	metabolite	-4.0290207862854
143	C34:3 DAG	bias	metabolite	-1.852152705192566
144	C34:3 PC	bias	metabolite	-2.4393930435180664
145	C34:4 PC plasmalogen	bias	metabolite	-2.7739861011505127
146	C36:0 DAG	bias	metabolite	-1.3158234357833862
147	C36:1 DAG	bias	metabolite	-2.8028435707092285
148	C36:1 PC	bias	metabolite	-2.7817370891571045
149	C36:1 PC plasmalogen	bias	metabolite	-4.031618118286133
150	C36:2 DAG	bias	metabolite	-1.080519199371338
151	C36:2 PC	bias	metabolite	-1.7774217128753662
152	C36:2 PC plasmalogen	bias	metabolite	-2.0109736919403076
153	C36:3 DAG	bias	metabolite	-2.0966601371765137
154	C36:3 PC	bias	metabolite	-2.7060794830322266
155	C36:4 DAG	bias	metabolite	-2.0585315227508545
156	C36:4 PC plasmalogen	bias	metabolite	-3.319841146469116
157	C36:4 PC-A	bias	metabolite	-2.058565616607666
158	C36:4 PC-B	bias	metabolite	-3.22442364692688
159	C36:5 PC plasmalogen	bias	metabolite	-4.163019180297852
160	C38:2 PC	bias	metabolite	-3.9446377754211426
161	C38:3 PC	bias	metabolite	-4.6377105712890625
162	C38:4 PC	bias	metabolite	-3.827263832092285
163	C38:4 PC plasmalogen	bias	metabolite	-3.2408528327941895
164	C38:5 DAG	bias	metabolite	-3.1949689388275146
165	C38:6 PC	bias	metabolite	-2.853787660598755
166	C4 carnitine	bias	metabolite	-0.21290536224842072
167	C42:0 TAG	bias	metabolite	-2.1732988357543945
168	C44:0 TAG	bias	metabolite	-2.3158621788024902
169	C44:1 TAG	bias	metabolite	-3.036344289779663
170	C44:2 TAG	bias	metabolite	-3.2633371353149414
171	C45:0 TAG	bias	metabolite	-4.668828964233398
172	C46:0 TAG	bias	metabolite	-2.4309942722320557
173	C46:1 TAG	bias	metabolite	-2.9770596027374268
174	C46:2 TAG	bias	metabolite	-2.4747085571289062
175	C46:3 TAG	bias	metabolite	-3.253955364227295
176	C48:0 TAG	bias	metabolite	-3.1908650398254395
177	C48:1 TAG	bias	metabolite	-2.4606404304504395
178	C48:2 TAG	bias	metabolite	-2.814951181411743
179	C48:3 TAG	bias	metabolite	-3.0901412963867188
180	C48:4 TAG	bias	metabolite	-2.126889944076538
181	C5 carnitine	bias	metabolite	-3.25789213180542
182	C50:0 TAG	bias	metabolite	-2.3963372707366943
183	C50:1 TAG	bias	metabolite	-2.9926469326019287
184	C50:2 TAG	bias	metabolite	-1.4408979415893555
185	C50:3 TAG	bias	metabolite	-3.2228264808654785
186	C50:4 TAG	bias	metabolite	-3.8262417316436768
187	C50:5 TAG	bias	metabolite	-4.58169412612915
