	feature_id	axis	embed_type	values
867	acetytyrosine	1	metabolite	-0.27189013361930847
868	adenine	1	metabolite	-0.28578075766563416
869	adenosine	1	metabolite	0.022176949307322502
870	adipate	1	metabolite	-0.3692832589149475
871	adrenate	1	metabolite	-0.30503588914871216
872	agmatine	1	metabolite	0.26267093420028687
873	alanine	1	metabolite	-0.22393757104873657
874	alanylalanine	1	metabolite	-0.45413172245025635
875	alloisoleucine	1	metabolite	-0.0318346731364727
876	alpha-CEHC	1	metabolite	-0.8947393894195557
877	alpha-glycerophosphate	1	metabolite	-0.3634994924068451
878	alpha-glycerophosphocholine	1	metabolite	-0.3989788293838501
879	alpha-hydroxymetoprolol	1	metabolite	-0.27485015988349915
880	alpha-ketoglutarate	1	metabolite	-0.4168263077735901
881	alpha-ketoisovalerate	1	metabolite	-0.32944104075431824
882	alpha-linolenate	1	metabolite	-0.09093478322029114
883	alpha-muricholate	1	metabolite	-0.41415563225746155
884	aminoisobutyric acid/GABA	1	metabolite	-0.4130805730819702
885	anserine	1	metabolite	-0.6734326481819153
886	arachidate	1	metabolite	-0.621944010257721
887	arachidonate	1	metabolite	-0.43560364842414856
888	arginine	1	metabolite	-0.16256456077098846
889	ascorbate	1	metabolite	-0.1987685114145279
890	asparagine	1	metabolite	-0.7212692499160767
891	aspartate	1	metabolite	-0.1346903145313263
892	atenolol	1	metabolite	-0.3655546009540558
893	azelate	1	metabolite	-0.0454280860722065
894	beta-alanine	1	metabolite	-0.03909583389759064
895	beta-guanidinopropionic acid	1	metabolite	-0.2646121680736542
896	beta-sitosterol	1	metabolite	-0.28366145491600037
897	betaine	1	metabolite	-0.25303032994270325
898	bilirubin	1	metabolite	-0.4219318628311157
899	biliverdin	1	metabolite	0.049516189843416214
900	biotin	1	metabolite	-0.4760510325431824
901	butyrate	1	metabolite	-0.11801228672266006
902	butyrobetaine	1	metabolite	-0.24315862357616425
903	cadaverine	1	metabolite	-0.11293613165616989
904	caffeine	1	metabolite	-0.6541418433189392
905	caprate	1	metabolite	-0.8343256115913391
906	caproate	1	metabolite	-0.6033432483673096
907	caprylate	1	metabolite	-0.5132122039794922
908	carboxyibuprofen	1	metabolite	-0.6419230699539185
909	carnitine	1	metabolite	-0.05321113392710686
910	carnosol	1	metabolite	-0.9550432562828064
911	carnosol_isomer	1	metabolite	-0.8530403971672058
912	cetrizine	1	metabolite	-0.6542682647705078
913	chenodeoxycholate	1	metabolite	-0.43464672565460205
914	cholate	1	metabolite	-0.45331916213035583
915	cholesterol	1	metabolite	-0.5427287220954895
916	choline	1	metabolite	-0.1351233571767807
917	cinnamoylglycine	1	metabolite	-0.7792826890945435
918	citrate	1	metabolite	-0.47821804881095886
919	citrulline	1	metabolite	-0.23780366778373718
920	corticosterone	1	metabolite	-0.8364655375480652
921	cortisol	1	metabolite	-0.6257728338241577
922	cotinine	1	metabolite	-0.6969038248062134
923	creatine	1	metabolite	-0.7563216686248779
924	creatinine	1	metabolite	-0.35174089670181274
925	crustecdysone	1	metabolite	-0.6609078049659729
926	cystine	1	metabolite	-0.7518743276596069
927	cytidine	1	metabolite	-0.26603934168815613
928	cytosine	1	metabolite	-0.3673277497291565
929	dCMP	1	metabolite	-0.753243625164032
930	dTMP	1	metabolite	-0.7584927082061768
931	deoxycholate	1	metabolite	-0.12185918539762497
932	diacetylspermine	1	metabolite	-0.36887988448143005
933	diaminopimelate	1	metabolite	-0.20636487007141113
934	dihydroorotate	1	metabolite	-0.7562882304191589
935	dimethylglycine	1	metabolite	-0.9588021039962769
936	docosahexaenoate	1	metabolite	-0.10712826251983643
937	docosapentaenoate	1	metabolite	-0.40173640847206116
938	dodecanedioate	1	metabolite	-0.004604510962963104
939	dodecanoate	1	metabolite	-0.2991505265235901
940	ectoine	1	metabolite	-0.13964241743087769
941	eicosadienoate	1	metabolite	-0.13305598497390747
942	eicosanedioate	1	metabolite	-1.1233713626861572
943	eicosapentaenoate	1	metabolite	-0.23116973042488098
944	eicosatrienoate	1	metabolite	-0.364308625459671
945	eicosenoate	1	metabolite	-0.161512091755867
946	epiandrosterone	1	metabolite	-0.7441651821136475
947	erythronate	1	metabolite	-1.18767511844635
948	ethyl glucuronide	1	metabolite	-0.6347097158432007
949	fructose/glucose/galactose	1	metabolite	-0.09544640779495239
950	fucose	1	metabolite	-0.26835307478904724
951	fumarate/maleate	1	metabolite	-0.8247894048690796
952	furosemide	1	metabolite	-0.3520895540714264
953	gabapentin	1	metabolite	-0.4354115128517151
954	gemfibrozil	1	metabolite	-0.42409780621528625
955	gentisate	1	metabolite	-0.5134756565093994
956	glutamate	1	metabolite	0.1254957765340805
957	glutamine	1	metabolite	-0.5392191410064697
958	glycerate	1	metabolite	-0.6807538866996765
959	glycine	1	metabolite	-0.38990074396133423
960	glycochenodeoxycholate	1	metabolite	0.1758842021226883
961	glycocholate	1	metabolite	-0.2928192615509033
962	glycodeoxycholate	1	metabolite	-0.07586110383272171
963	glycolithocholate	1	metabolite	-0.9027398824691772
964	glycoursodeoxycholate	1	metabolite	-1.5371323823928833
965	guanidoacetic acid	1	metabolite	-0.4558231234550476
966	guanine	1	metabolite	-0.5336530804634094
967	guanosine	1	metabolite	-0.7392140626907349
968	heptadecanoate	1	metabolite	-0.8224037885665894
969	heptanoate	1	metabolite	-0.7052874565124512
970	hexadecanedioate	1	metabolite	-0.5292717218399048
971	hippurate	1	metabolite	-0.7432808876037598
972	histamine	1	metabolite	-0.6780833601951599
973	histidine	1	metabolite	-0.5245324969291687
974	histidinol	1	metabolite	-0.4984111785888672
975	homoarginine	1	metabolite	-0.17313113808631897
976	homocitrulline	1	metabolite	-0.8056923747062683
977	homovanillate	1	metabolite	-0.6237891912460327
978	hydrochlorothiazide	1	metabolite	-0.8122288584709167
979	hydrocinnamate	1	metabolite	-0.011208660900592804
980	hydroxycotinine	1	metabolite	-1.3211429119110107
981	hydroxymyristate	1	metabolite	-0.6335669159889221
982	hydroxyproline	1	metabolite	-0.0777721256017685
983	hyodeoxycholate/ursodeoxycholate	1	metabolite	0.15610116720199585
984	hypoxanthine	1	metabolite	-0.15904054045677185
985	imidazole propionate	1	metabolite	-0.06193153187632561
986	imidazoleacetic acid	1	metabolite	-0.0998292937874794
987	imidazolelactate	1	metabolite	-0.4714963138103485
988	indole-3-propionate	1	metabolite	-0.402057945728302
989	indoleacetate	1	metabolite	-0.6964647769927979
990	indoxyl sulfate	1	metabolite	-0.21575090289115906
991	inosine	1	metabolite	-1.0188733339309692
992	isoleucine	1	metabolite	0.014687741175293922
993	ketodeoxycholate	1	metabolite	-0.27716630697250366
994	kynurenic acid	1	metabolite	-0.4537014663219452
995	lactate	1	metabolite	-0.031966548413038254
996	lactose	1	metabolite	-0.19896729290485382
997	leucine	1	metabolite	0.4630367159843445
998	linoleate	1	metabolite	-0.052942145615816116
999	linoleoyl ethanolamide	1	metabolite	-0.15516778826713562
1000	linoleoylethanolamide	1	metabolite	-0.36633893847465515
1001	lithocholate	1	metabolite	-0.1855352222919464
1002	lysine	1	metabolite	-0.4278124272823334
1003	malate	1	metabolite	-0.4227612316608429
1004	malonate	1	metabolite	-0.38570573925971985
1005	mandelate	1	metabolite	-1.2433698177337646
1006	masilinate	1	metabolite	-0.4614734947681427
1007	metformin	1	metabolite	-0.37372738122940063
1008	methionine	1	metabolite	-0.6479863524436951
1009	methionine sulfoxide	1	metabolite	-0.34114786982536316
1010	methylimidazole acetic acid	1	metabolite	0.028190575540065765
1011	metronidazole	1	metabolite	-0.42648136615753174
1012	myristate	1	metabolite	-0.059670042246580124
1013	myristoleate	1	metabolite	-0.47217658162117004
1014	nervonic acid	1	metabolite	-0.49276116490364075
1015	niacinamide	1	metabolite	0.0988491028547287
1016	nicotinate	1	metabolite	-0.1433754414319992
1017	nicotinuric acid	1	metabolite	0.03412963077425957
1018	nonadecanoate	1	metabolite	-0.7031673789024353
1019	norepinephrine	1	metabolite	-0.749805748462677
1020	oleanate	1	metabolite	-0.616990864276886
1021	oleate	1	metabolite	-0.03000660613179207
1022	olmesartan	1	metabolite	-0.600674569606781
1023	ornithine	1	metabolite	-0.5560583472251892
1024	orotate	1	metabolite	-1.0309412479400635
1025	oxalate	1	metabolite	-0.21514955163002014
1026	oxymetazoline	1	metabolite	-0.6084367632865906
1027	oxypurinol	1	metabolite	-0.21038100123405457
1028	p-hydroxyphenylacetate	1	metabolite	-0.21980147063732147
1029	palmitate	1	metabolite	0.15282636880874634
1030	palmithoylethanolamide	1	metabolite	-0.49281466007232666
1031	palmitoleate	1	metabolite	-0.25519058108329773
1032	palmitoylethanolamide	1	metabolite	-0.5116183757781982
1033	pantothenate	1	metabolite	-0.2924184799194336
1034	pentadecanoate	1	metabolite	0.3948853015899658
1035	pentose monophosphate	1	metabolite	-0.6273899674415588
1036	phenylacetate	1	metabolite	-0.6582630276679993
1037	phenylacetylglutamine	1	metabolite	-0.7393455505371094
1038	phenylalanine	1	metabolite	1.2080326080322266
1039	phenyllactate	1	metabolite	0.18633343279361725
1040	phytanate	1	metabolite	-0.3454933166503906
1041	phytosphingosine	1	metabolite	-0.30223238468170166
1042	pipecolic acid	1	metabolite	-0.22634123265743256
1043	piperine	1	metabolite	-0.2626723647117615
1044	porphobilinogen	1	metabolite	-0.11451800167560577
1045	proline	1	metabolite	-0.28425803780555725
1046	proline betaine	1	metabolite	0.44387710094451904
1047	propionate	1	metabolite	-0.14623349905014038
1048	pseudouridine	1	metabolite	-0.8184658288955688
1049	pterin	1	metabolite	-0.13716737926006317
1050	putrescine	1	metabolite	-0.3702852129936218
1051	pyridoxine	1	metabolite	0.30494922399520874
1052	pyrocatechol	1	metabolite	0.08386028558015823
1053	quinine	1	metabolite	-0.6718138456344604
1054	riboflavin	1	metabolite	-0.5023711323738098
1055	ribothymidine	1	metabolite	-0.8639832139015198
1056	saccharin	1	metabolite	-1.0052319765090942
1057	salicylate	1	metabolite	-0.5610190629959106
1058	sebacate	1	metabolite	-0.43979978561401367
1059	serine	1	metabolite	-0.6391149759292603
1060	serotonin	1	metabolite	-0.9272481203079224
1061	shikimate	1	metabolite	-0.6744560599327087
1062	sorbitol	1	metabolite	0.0204798374325037
1063	spermidine	1	metabolite	-0.25417107343673706
1064	sphinganine	1	metabolite	-0.5789270401000977
1065	sphingosine	1	metabolite	-0.12321680784225464
1066	sphingosine-isomer1	1	metabolite	-0.5893135666847229
1067	sphingosine-isomer2	1	metabolite	-0.22869274020195007
1068	sphingosine-isomer3	1	metabolite	0.7474147081375122
1069	stearate	1	metabolite	-0.10354575514793396
1070	suberate	1	metabolite	-0.06519060581922531
1071	succinate	1	metabolite	0.743410050868988
1072	sulfapyridine	1	metabolite	0.18790188431739807
1073	tartarate	1	metabolite	-0.7690272927284241
1074	taurine	1	metabolite	-0.29781574010849
1075	tauro-alpha-muricholate/tauro-beta-muricholate	1	metabolite	-0.9050474166870117
1076	taurochenodeoxycholate	1	metabolite	0.5541103482246399
1077	taurocholate	1	metabolite	0.6613218188285828
1078	taurodeoxycholate	1	metabolite	-0.15287257730960846
1079	taurohyodeoxycholate/tauroursodeoxycholate	1	metabolite	-0.5693874955177307
1080	taurolithocholate	1	metabolite	-0.7309861779212952
1081	tetradecanedioate	1	metabolite	-0.7898856401443481
1082	tetrahydro-1-methyl-beta-carboline-3-carboxylate	1	metabolite	-0.44932329654693604
1083	theophylline	1	metabolite	-0.022546876221895218
1084	threonine	1	metabolite	-0.40266478061676025
1085	threosphingosine	1	metabolite	-0.10101865977048874
1086	thymine	1	metabolite	-0.4586048722267151
1087	trigonelline	1	metabolite	-0.3800278306007385
1088	trimethylamine-N-oxide	1	metabolite	-0.6559184193611145
1089	trimethylbenzene	1	metabolite	-0.2759334444999695
1090	tryptophan	1	metabolite	-0.3458728492259979
1091	tyrosine	1	metabolite	0.973116934299469
1092	undecanedionate	1	metabolite	-0.6685653924942017
1093	uracil	1	metabolite	-0.08787451684474945
1094	urate	1	metabolite	-0.01867070235311985
1095	uridine	1	metabolite	-0.1916520744562149
1096	urobilin	1	metabolite	0.1489012986421585
1097	valerate/isovalerate	1	metabolite	-0.15689660608768463
1098	valine	1	metabolite	-0.02837018109858036
1099	xanthine	1	metabolite	-0.1616961658000946
1100	xanthurenate	1	metabolite	-0.2371864914894104
1101	xylose	1	metabolite	-0.6320698261260986
1102	1-3-7-trimethylurate	2	metabolite	0.0
1103	1-methylguanine	2	metabolite	1.6758711338043213
1104	1-methylguanosine	2	metabolite	1.9196668863296509
1105	1-methylhistamine	2	metabolite	1.6154706478118896
1106	1-methylnicotinamide	2	metabolite	0.7242145538330078
1107	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	2	metabolite	1.7925907373428345
1108	10-heptadecenoate	2	metabolite	0.5928850173950195
1109	10-nonadecenoate	2	metabolite	0.2751326560974121
1110	12.13-diHOME	2	metabolite	0.9275944232940674
1111	13-cis-retinoic acid	2	metabolite	1.313884973526001
1112	13-docosenoate	2	metabolite	1.1782124042510986
1113	17-methylstearate	2	metabolite	1.879638910293579
1114	2'-O-methyladenosine	2	metabolite	1.9206140041351318
1115	2-aminoadipate	2	metabolite	0.020085670053958893
1116	2-aminobutyrate	2	metabolite	0.8182620406150818
1117	2-aminoheptanoic acid	2	metabolite	1.748670220375061
1118	2-deoxyadenosine	2	metabolite	-0.5314886569976807
1119	2-deoxycytidine	2	metabolite	0.32788586616516113
1120	2-hydroxy-3-methylbutyrate	2	metabolite	1.2959342002868652
1121	2-hydroxy-3-methylpentanoate	2	metabolite	1.4968045949935913
1122	2-hydroxyglutarate	2	metabolite	1.6515330076217651
1123	2-hydroxyhexadecanoate	2	metabolite	0.012234549038112164
1124	2-hydroxyibuprofen	2	metabolite	1.0583454370498657
1125	2-hydroxyoctanoate	2	metabolite	1.2017569541931152
1126	21-deoxycortisol	2	metabolite	1.8720121383666992
1127	3'-O-methyladenosine	2	metabolite	0.3035522401332855
1128	3-hydroxydecanoate	2	metabolite	1.6844618320465088
1129	3-hydroxymethylglutarate	2	metabolite	1.7614585161209106
1130	3-hydroxyoctanoate	2	metabolite	1.9721686840057373
1131	3-methyladipate/pimelate	2	metabolite	1.8145270347595215
1132	3-methylglutaconate	2	metabolite	1.873815655708313
1133	3-methylhistidine	2	metabolite	1.7116590738296509
1134	3-methylxanthine	2	metabolite	0.4551861584186554
1135	4-aminophenol	2	metabolite	1.7698445320129395
1136	4-guanidinobutanoic acid	2	metabolite	1.3433505296707153
1137	4-hydroxy-3-methylacetophenone	2	metabolite	1.7374072074890137
1138	4-hydroxybenzaldehyde	2	metabolite	0.39474454522132874
1139	4-hydroxybenzeneacetonitrile	2	metabolite	1.5843349695205688
1140	4-hydroxystyrene	2	metabolite	1.4252275228500366
1141	4-methylcatechol	2	metabolite	1.1535102128982544
1142	4-nitrophenol	2	metabolite	1.7967396974563599
1143	4-pyridoxate	2	metabolite	0.12466965615749359
1144	5-acetylamino-6-amino-3-methyluracil	2	metabolite	0.8887090682983398
1145	5-aminolevulinic acid	2	metabolite	0.1700291633605957
1146	5-dodecenoate	2	metabolite	1.7824897766113281
1147	5-hydroxytryptophan	2	metabolite	1.2419053316116333
1148	5alpha-cholestan-3beta-ol	2	metabolite	1.6772878170013428
1149	7-methylguanine	2	metabolite	0.21585507690906525
1150	7-methylxanthine	2	metabolite	0.008957377634942532
1151	8-hydroxy-deoxyguanosine	2	metabolite	0.7594453692436218
1152	9.10-diHOME	2	metabolite	0.5938893556594849
1153	ADMA/SDMA	2	metabolite	-0.26754099130630493
1154	C10 carnitine	2	metabolite	1.8380459547042847
1155	C10:2 carnitine	2	metabolite	1.3629406690597534
1156	C12 carnitine	2	metabolite	1.3628284931182861
1157	C12:1 carnitine	2	metabolite	0.968426525592804
1158	C14 carnitine	2	metabolite	1.8275989294052124
1159	C14:0 CE	2	metabolite	1.9189614057540894
1160	C14:0 LPC	2	metabolite	1.290833830833435
1161	C14:0 SM	2	metabolite	1.9107365608215332
1162	C14:1 carnitine	2	metabolite	1.5097877979278564
1163	C14:2 carnitine	2	metabolite	1.7277165651321411
1164	C16 carnitine	2	metabolite	0.5557595491409302
1165	C16-OH carnitine	2	metabolite	1.1668859720230103
1166	C16:0 CE	2	metabolite	1.1078054904937744
1167	C16:0 Ceramide (d18:1)	2	metabolite	-0.07770068198442459
1168	C16:0 LPC	2	metabolite	-1.2100883722305298
1169	C16:0 LPE	2	metabolite	0.504266619682312
1170	C16:0 SM	2	metabolite	0.27459195256233215
1171	C16:1 CE	2	metabolite	1.682653784751892
1172	C16:1 LPC	2	metabolite	0.9539694786071777
1173	C16:1 LPC plasmalogen	2	metabolite	1.7862931489944458
1174	C16:1 LPE	2	metabolite	1.9884761571884155
1175	C16:1 MAG	2	metabolite	2.013051748275757
1176	C16:1 SM	2	metabolite	1.4315000772476196
1177	C18 carnitine	2	metabolite	1.2268879413604736
1178	C18:0 CE	2	metabolite	0.30284324288368225
1179	C18:0 LPC	2	metabolite	0.6620768904685974
1180	C18:0 LPE	2	metabolite	1.5424408912658691
1181	C18:0 LPE-A	2	metabolite	0.17253684997558594
1182	C18:0 LPE-B	2	metabolite	0.386542409658432
1183	C18:0 MAG	2	metabolite	0.25643590092658997
1184	C18:0 SM	2	metabolite	0.8648114800453186
1185	C18:1 CE	2	metabolite	1.021750807762146
1186	C18:1 LPC	2	metabolite	-0.013385340571403503
1187	C18:1 LPC plasmalogen	2	metabolite	0.7039843201637268
1188	C18:1 LPE	2	metabolite	0.9202406406402588
1189	C18:1 SM	2	metabolite	1.2451212406158447
1190	C18:1 carnitine	2	metabolite	0.5136092901229858
1191	C18:1-OH carnitine	2	metabolite	0.5684652328491211
1192	C18:2 CE	2	metabolite	0.9111606478691101
1193	C18:2 LPC	2	metabolite	-1.1332194805145264
1194	C18:2 LPE	2	metabolite	0.835932731628418
1195	C18:2 carnitine	2	metabolite	0.8528710603713989
1196	C18:3 CE	2	metabolite	1.5328906774520874
1197	C18:3 LPC	2	metabolite	0.025643477216362953
1198	C2 Ceramide (d18:1)	2	metabolite	1.7681539058685303
1199	C2 carnitine	2	metabolite	-0.28579020500183105
1200	C20 carnitine	2	metabolite	0.8456452488899231
1201	C20:0 LPE	2	metabolite	0.6928802728652954
1202	C20:0 SM	2	metabolite	1.8655015230178833
1203	C20:1 LPC	2	metabolite	1.363603949546814
1204	C20:3 CE	2	metabolite	1.2344380617141724
1205	C20:3 LPC	2	metabolite	0.9505002498626709
1206	C20:4 CE	2	metabolite	0.8630505800247192
1207	C20:4 LPC	2	metabolite	1.5590335130691528
1208	C20:4 LPE	2	metabolite	1.8939610719680786
1209	C20:4 carnitine	2	metabolite	-0.5126392245292664
1210	C20:5 CE	2	metabolite	1.9146549701690674
1211	C20:5 LPC	2	metabolite	1.0800801515579224
1212	C22:0 Ceramide (d18:1)	2	metabolite	0.9905357956886292
1213	C22:0 LPE	2	metabolite	1.7640619277954102
1214	C22:0 SM	2	metabolite	0.2972375750541687
1215	C22:1 MAG	2	metabolite	1.9173952341079712
1216	C22:1 SM	2	metabolite	1.8765233755111694
1217	C22:4 CE	2	metabolite	1.8819541931152344
1218	C22:5 CE	2	metabolite	1.6973129510879517
1219	C22:6 CE	2	metabolite	0.9935939908027649
1220	C22:6 LPC	2	metabolite	1.682810664176941
1221	C22:6 LPE	2	metabolite	-0.19849571585655212
1222	C24:0 Ceramide (d18:1)	2	metabolite	1.1941992044448853
1223	C24:0 SM	2	metabolite	0.733421802520752
1224	C24:1 Ceramide (d18:1)	2	metabolite	0.6686583161354065
1225	C24:1 SM	2	metabolite	-0.30569764971733093
1226	C3 carnitine	2	metabolite	1.895460844039917
1227	C3-DC-CH3 carnitine	2	metabolite	0.522520124912262
1228	C30:0 DAG	2	metabolite	1.0418002605438232
1229	C30:0 PC	2	metabolite	0.3335212767124176
1230	C32:0 DAG	2	metabolite	0.6235892176628113
1231	C32:0 PC	2	metabolite	-0.32416898012161255
1232	C32:0 PE	2	metabolite	1.5291272401809692
1233	C32:1 DAG	2	metabolite	1.7187933921813965
1234	C32:1 PC	2	metabolite	1.768967866897583
1235	C32:2 DAG	2	metabolite	0.8025656342506409
1236	C34:0 DAG	2	metabolite	0.209450826048851
1237	C34:0 PC	2	metabolite	1.5382232666015625
1238	C34:0 PE	2	metabolite	0.7793992161750793
1239	C34:1 DAG	2	metabolite	-0.05480219051241875
1240	C34:1 PC	2	metabolite	0.3127523958683014
1241	C34:1 PC plasmalogen	2	metabolite	0.6918845176696777
1242	C34:2 DAG	2	metabolite	0.08733342587947845
1243	C34:2 PC	2	metabolite	1.2315573692321777
1244	C34:2 PC plasmalogen	2	metabolite	0.1269623339176178
1245	C34:3 DAG	2	metabolite	0.743727445602417
1246	C34:3 PC	2	metabolite	1.83565354347229
1247	C34:4 PC plasmalogen	2	metabolite	0.8086677193641663
1248	C36:0 DAG	2	metabolite	0.7326867580413818
1249	C36:1 DAG	2	metabolite	0.21215252578258514
1250	C36:1 PC	2	metabolite	1.1292524337768555
1251	C36:1 PC plasmalogen	2	metabolite	1.1256049871444702
1252	C36:2 DAG	2	metabolite	-0.24299269914627075
1253	C36:2 PC	2	metabolite	1.1909894943237305
1254	C36:2 PC plasmalogen	2	metabolite	0.6460371613502502
1255	C36:3 DAG	2	metabolite	0.33965471386909485
1256	C36:3 PC	2	metabolite	1.0269633531570435
1257	C36:4 DAG	2	metabolite	-0.3634359538555145
1258	C36:4 PC plasmalogen	2	metabolite	1.6332484483718872
1259	C36:4 PC-A	2	metabolite	0.6503159403800964
1260	C36:4 PC-B	2	metabolite	0.9805307984352112
1261	C36:5 PC plasmalogen	2	metabolite	1.7777906656265259
1262	C38:2 PC	2	metabolite	1.7483903169631958
1263	C38:3 PC	2	metabolite	1.6075307130813599
1264	C38:4 PC	2	metabolite	1.6754472255706787
1265	C38:4 PC plasmalogen	2	metabolite	1.6459897756576538
1266	C38:5 DAG	2	metabolite	1.6949841976165771
1267	C38:6 PC	2	metabolite	1.5076295137405396
1268	C4 carnitine	2	metabolite	1.331488847732544
1269	C42:0 TAG	2	metabolite	1.2905774116516113
1270	C44:0 TAG	2	metabolite	0.8220081925392151
1271	C44:1 TAG	2	metabolite	1.728419303894043
1272	C44:2 TAG	2	metabolite	1.8967151641845703
1273	C45:0 TAG	2	metabolite	1.7155852317810059
1274	C46:0 TAG	2	metabolite	1.0479646921157837
1275	C46:1 TAG	2	metabolite	1.4534587860107422
1276	C46:2 TAG	2	metabolite	1.4218425750732422
1277	C46:3 TAG	2	metabolite	1.9157342910766602
1278	C48:0 TAG	2	metabolite	1.1279505491256714
1279	C48:1 TAG	2	metabolite	1.905074954032898
1280	C48:2 TAG	2	metabolite	0.8044984340667725
1281	C48:3 TAG	2	metabolite	1.5291789770126343
1282	C48:4 TAG	2	metabolite	1.3327295780181885
1283	C5 carnitine	2	metabolite	1.8868072032928467
1284	C50:0 TAG	2	metabolite	1.2503390312194824
1285	C50:1 TAG	2	metabolite	0.9943937063217163
1286	C50:2 TAG	2	metabolite	0.18389907479286194
1287	C50:3 TAG	2	metabolite	1.3863050937652588
1288	C50:4 TAG	2	metabolite	1.0503723621368408
1289	C50:5 TAG	2	metabolite	1.6608203649520874
1290	C51:0 TAG	2	metabolite	1.4255388975143433
1291	C51:1 TAG	2	metabolite	1.8469529151916504
1292	C51:2 TAG	2	metabolite	1.7166481018066406
1293	C51:3 TAG	2	metabolite	1.7528398036956787
1294	C52:0 TAG	2	metabolite	0.9527401328086853
1295	C52:1 TAG	2	metabolite	0.906152069568634
1296	C52:2 TAG	2	metabolite	0.3516925275325775
1297	C52:3 TAG	2	metabolite	0.19082123041152954
1298	C52:4 TAG	2	metabolite	0.045258037745952606
1299	C52:5 TAG	2	metabolite	0.21443979442119598
1300	C52:6 TAG	2	metabolite	1.680529236793518
1301	C52:7 TAG	2	metabolite	1.9313222169876099
1302	C53:3 TAG	2	metabolite	1.7434642314910889
1303	C54:1 TAG	2	metabolite	0.6034936904907227
1304	C54:2 TAG	2	metabolite	-0.00636207964271307
1305	C54:3 TAG	2	metabolite	0.31407925486564636
1306	C54:4 TAG	2	metabolite	0.3453921377658844
1307	C54:5 TAG	2	metabolite	0.1825571060180664
1308	C54:6 TAG	2	metabolite	-0.10299975425004959
1309	C55:2 TAG	2	metabolite	1.8749315738677979
1310	C55:3 TAG	2	metabolite	1.1033855676651
1311	C56:1 TAG	2	metabolite	0.6024779677391052
1312	C56:2 TAG	2	metabolite	1.1112793684005737
1313	C56:3 TAG	2	metabolite	0.604001522064209
1314	C56:4 TAG	2	metabolite	0.5652226805686951
1315	C56:6 TAG	2	metabolite	1.0001130104064941
1316	C56:7 TAG	2	metabolite	1.893452763557434
1317	C58:10 TAG	2	metabolite	1.5495827198028564
1318	C8 carnitine	2	metabolite	0.12714284658432007
1319	C9 carnitine	2	metabolite	0.9807108044624329
1320	N-acetyalanine	2	metabolite	1.9370278120040894
1321	N-acetylaspartic acid	2	metabolite	1.9243831634521484
1322	N-acetylglutamate	2	metabolite	1.2603826522827148
1323	N-acetylglutamine	2	metabolite	0.6861565709114075
1324	N-acetylhistamine	2	metabolite	-0.2151305228471756
1325	N-acetylhistidine	2	metabolite	1.0352493524551392
1326	N-acetylornithine	2	metabolite	1.3423817157745361
1327	N-acetylputrescine	2	metabolite	0.4072173833847046
1328	N-alpha-acetylarginine	2	metabolite	0.6520568132400513
1329	N-carbamoyl-beta-alanine	2	metabolite	0.8877118825912476
1330	N-methylproline	2	metabolite	-0.17202161252498627
1331	N1,N12-diacetylspermine	2	metabolite	-1.826840877532959
1332	N1-acetylspermidine	2	metabolite	-0.3251803517341614
1333	N1-acetylspermine	2	metabolite	0.17006468772888184
1334	N1-methyl-2-pyridone-5-carboxamide	2	metabolite	0.8155253529548645
1335	N2,N2-dimethylguanosine	2	metabolite	1.6603914499282837
1336	N6,N6,N6-trimethyllysine	2	metabolite	-0.36734136939048767
1337	N6,N6-dimethyllysine	2	metabolite	1.4909685850143433
1338	N6-acetyllysine	2	metabolite	-0.3268435299396515
1339	NH4_C16:0 CE	2	metabolite	1.7634549140930176
1340	NH4_C16:1 CE	2	metabolite	1.886988639831543
1341	NH4_C16:1 MAG	2	metabolite	1.8172427415847778
1342	NH4_C18:0 CE	2	metabolite	1.1733444929122925
1343	NH4_C18:0 MAG	2	metabolite	0.906631350517273
1344	NH4_C18:1 CE	2	metabolite	1.202370047569275
1345	NH4_C18:2 CE	2	metabolite	0.34057101607322693
1346	NH4_C18:3 CE	2	metabolite	1.6857187747955322
1347	NH4_C20:3 CE	2	metabolite	0.6397632956504822
1348	NH4_C20:4 CE	2	metabolite	0.8405790328979492
1349	NH4_C20:5 CE	2	metabolite	1.8340480327606201
1350	NH4_C22:1 MAG	2	metabolite	1.8792988061904907
1351	NH4_C22:4 CE	2	metabolite	1.793025255203247
1352	NH4_C22:5 CE	2	metabolite	1.8836818933486938
1353	NH4_C22:6 CE	2	metabolite	1.4437013864517212
1354	NH4_C32:1 DAG	2	metabolite	1.2009754180908203
1355	NH4_C32:2 DAG	2	metabolite	0.7928800582885742
1356	NH4_C34:1 DAG	2	metabolite	0.43537718057632446
1357	NH4_C34:2 DAG	2	metabolite	-1.265401840209961
1358	NH4_C34:3 DAG	2	metabolite	1.0691330432891846
1359	NH4_C36:0 DAG	2	metabolite	-0.2303979992866516
1360	NH4_C36:1 DAG	2	metabolite	0.6188915967941284
1361	NH4_C36:2 DAG	2	metabolite	0.17217032611370087
1362	NH4_C36:3 DAG	2	metabolite	0.5555065274238586
1363	NH4_C36:4 DAG	2	metabolite	-0.2959040105342865
1364	NH4_C38:4 DAG	2	metabolite	1.6952604055404663
1365	NH4_C38:5 DAG	2	metabolite	1.052083969116211
1366	NH4_C42:0 TAG	2	metabolite	1.347856879234314
